,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
248,310,train,312,train,308,train,316,train,306,train,324,train,304,train,297,train,310,train,313,train,316,train,307,train,300,train,319,train,309,train,308,train,319,train,306,train,314,train,304,train,311,train,313,train,312,train,311,train,301,train,303,train,314,train,313,train,308,train,312,train,297,train,314,train,318,train,313,train,307,train,306,train,309,train,313,train,314,train,310,train,319,train,312,train,288,train,316,train,313,train,325,train,321,train,301,train,302,train,295,train,301,train,307,train,315,train,314,train,312,train,309,train,313,train,314,train,311,train,302,train,312,train,306,train,307,train,313,train,314,train,309,train,305,train,314,train,316,train,306,train,311,train,312,train,305,train,308,train,315,train,301,train,309,train,312,train,314,train,317,train,304,train,316,train,311,train,308,train,311,train,305,train,308,train,303,train,324,train,310,train,301,train,325,train,316,train,305,train,305,train,305,train,313,train,311,train,314,train,307,train
249,311,train,313,train,309,train,317,train,307,train,325,train,305,train,298,train,311,train,315,train,317,train,308,train,301,train,320,train,310,train,309,train,320,train,307,train,316,train,305,train,313,train,315,train,313,train,312,train,302,train,304,train,315,train,314,train,309,train,313,train,299,train,315,train,319,train,315,train,308,train,307,train,310,train,315,train,315,train,311,train,320,train,313,train,289,train,317,train,314,train,326,train,322,train,303,train,304,train,296,train,302,train,308,train,316,train,315,train,313,train,310,train,315,train,315,train,312,train,305,train,313,train,307,train,308,train,315,train,315,train,311,train,306,train,316,train,318,train,307,train,312,train,313,train,306,train,309,train,316,train,302,train,310,train,313,train,315,train,318,train,306,train,317,train,312,train,309,train,313,train,306,train,310,train,304,train,325,train,311,train,302,train,326,train,317,train,306,train,306,train,306,train,315,train,313,train,317,train,308,train
250,312,train,314,train,310,train,318,train,309,train,326,train,306,train,302,train,312,train,316,train,318,train,309,train,302,train,321,train,311,train,310,train,323,train,308,train,317,train,308,train,314,train,316,train,314,train,314,train,304,train,305,train,316,train,315,train,310,train,315,train,300,train,316,train,320,train,316,train,309,train,308,train,311,train,316,train,316,train,312,train,321,train,314,train,290,train,318,train,315,train,327,train,325,train,304,train,306,train,297,train,304,train,309,train,318,train,316,train,314,train,311,train,317,train,316,train,313,train,307,train,314,train,309,train,309,train,316,train,316,train,312,train,307,train,317,train,319,train,309,train,314,train,315,train,307,train,311,train,317,train,303,train,311,train,314,train,316,train,319,train,307,train,318,train,313,train,310,train,315,train,308,train,311,train,305,train,326,train,312,train,303,train,327,train,318,train,307,train,307,train,307,train,316,train,314,train,318,train,309,train
251,313,train,318,train,311,train,319,train,310,train,327,train,307,train,305,train,314,train,317,train,319,train,310,train,303,train,322,train,313,train,311,train,324,train,309,train,318,train,309,train,315,train,317,train,315,train,315,train,307,train,307,train,317,train,317,train,311,train,316,train,302,train,317,train,321,train,317,train,311,train,309,train,312,train,317,train,317,train,313,train,322,train,316,train,291,train,319,train,317,train,328,train,326,train,305,train,307,train,298,train,305,train,310,train,319,train,317,train,315,train,313,train,318,train,317,train,314,train,308,train,316,train,310,train,310,train,317,train,317,train,314,train,308,train,319,train,321,train,310,train,316,train,316,train,308,train,312,train,318,train,304,train,312,train,315,train,317,train,321,train,308,train,319,train,314,train,312,train,316,train,309,train,312,train,307,train,327,train,313,train,304,train,328,train,319,train,309,train,308,train,309,train,317,train,315,train,320,train,310,train
252,314,train,319,train,312,train,320,train,311,train,328,train,308,train,307,train,315,train,318,train,321,train,311,train,304,train,324,train,315,train,312,train,325,train,310,train,319,train,311,train,316,train,318,train,316,train,316,train,309,train,308,train,318,train,319,train,314,train,317,train,303,train,318,train,322,train,318,train,314,train,310,train,314,train,318,train,318,train,314,train,323,train,317,train,292,train,320,train,318,train,329,train,328,train,307,train,308,train,300,train,308,train,311,train,320,train,318,train,317,train,314,train,319,train,318,train,315,train,309,train,317,train,311,train,312,train,318,train,318,train,315,train,310,train,320,train,322,train,312,train,317,train,317,train,310,train,313,train,319,train,306,train,313,train,316,train,318,train,322,train,309,train,320,train,315,train,313,train,318,train,310,train,314,train,308,train,329,train,315,train,306,train,329,train,320,train,310,train,309,train,310,train,318,train,316,train,321,train,311,train
253,315,train,320,train,314,train,321,train,313,train,329,train,309,train,308,train,316,train,319,train,323,train,312,train,305,train,326,train,316,train,315,train,328,train,311,train,320,train,313,train,318,train,319,train,317,train,317,train,310,train,309,train,319,train,320,train,315,train,318,train,304,train,320,train,323,train,319,train,315,train,311,train,317,train,320,train,319,train,315,train,324,train,318,train,293,train,321,train,319,train,330,train,329,train,308,train,310,train,302,train,309,train,312,train,321,train,319,train,318,train,316,train,320,train,319,train,316,train,310,train,318,train,312,train,313,train,319,train,320,train,316,train,311,train,321,train,323,train,313,train,318,train,320,train,311,train,314,train,320,train,307,train,314,train,317,train,319,train,323,train,310,train,323,train,316,train,314,train,319,train,311,train,315,train,309,train,330,train,316,train,307,train,330,train,322,train,311,train,310,train,312,train,319,train,317,train,322,train,312,train
254,316,train,321,train,315,train,322,train,314,train,330,train,310,train,310,train,317,train,320,train,324,train,313,train,306,train,328,train,317,train,316,train,329,train,312,train,321,train,314,train,319,train,320,train,318,train,319,train,311,train,311,train,321,train,321,train,316,train,319,train,306,train,321,train,324,train,320,train,316,train,313,train,318,train,321,train,321,train,316,train,325,train,320,train,295,train,323,train,322,train,331,train,330,train,309,train,311,train,303,train,312,train,313,train,322,train,320,train,319,train,317,train,321,train,320,train,319,train,311,train,319,train,313,train,314,train,320,train,321,train,317,train,312,train,322,train,324,train,314,train,319,train,321,train,312,train,315,train,321,train,308,train,315,train,318,train,320,train,324,train,311,train,324,train,317,train,317,train,320,train,312,train,316,train,310,train,331,train,317,train,308,train,331,train,324,train,312,train,313,train,313,train,320,train,319,train,323,train,314,train
255,317,train,323,train,316,train,323,train,315,train,331,train,312,train,311,train,318,train,321,train,325,train,314,train,307,train,329,train,318,train,317,train,331,train,313,train,322,train,315,train,320,train,321,train,320,train,320,train,312,train,312,train,322,train,323,train,317,train,320,train,307,train,322,train,325,train,321,train,318,train,314,train,319,train,322,train,322,train,319,train,326,train,321,train,296,train,327,train,324,train,332,train,331,train,310,train,313,train,304,train,313,train,314,train,323,train,321,train,320,train,318,train,322,train,321,train,320,train,312,train,321,train,314,train,315,train,321,train,322,train,318,train,313,train,323,train,325,train,315,train,320,train,323,train,313,train,316,train,322,train,309,train,318,train,320,train,321,train,325,train,312,train,325,train,321,train,318,train,321,train,313,train,317,train,313,train,332,train,318,train,310,train,332,train,326,train,313,train,314,train,314,train,321,train,321,train,324,train,315,train
256,318,train,324,train,317,train,324,train,316,train,332,train,313,train,312,train,319,train,322,train,327,train,315,train,308,train,330,train,320,train,318,train,332,train,314,train,323,train,316,train,321,train,322,train,321,train,321,train,313,train,313,train,323,train,324,train,318,train,321,train,308,train,323,train,327,train,322,train,319,train,315,train,320,train,323,train,325,train,320,train,328,train,322,train,297,train,328,train,325,train,333,train,332,train,311,train,314,train,305,train,315,train,316,train,325,train,322,train,324,train,319,train,324,train,322,train,321,train,314,train,322,train,315,train,316,train,323,train,324,train,320,train,314,train,324,train,326,train,317,train,322,train,324,train,314,train,318,train,325,train,310,train,319,train,321,train,322,train,326,train,314,train,327,train,322,train,319,train,322,train,314,train,318,train,314,train,333,train,319,train,311,train,333,train,327,train,314,train,315,train,315,train,322,train,323,train,327,train,316,train
257,320,train,325,train,318,train,325,train,317,train,333,train,314,train,313,train,320,train,323,train,329,train,316,train,309,train,332,train,321,train,319,train,333,train,315,train,325,train,317,train,322,train,323,train,322,train,322,train,314,train,314,train,324,train,325,train,319,train,322,train,309,train,324,train,328,train,323,train,322,train,316,train,321,train,324,train,326,train,323,train,329,train,323,train,298,train,329,train,326,train,334,train,333,train,312,train,315,train,306,train,316,train,317,train,326,train,323,train,327,train,320,train,325,train,323,train,323,train,315,train,323,train,319,train,317,train,324,train,325,train,322,train,315,train,325,train,327,train,318,train,323,train,325,train,315,train,319,train,326,train,311,train,320,train,323,train,324,train,327,train,315,train,328,train,323,train,320,train,324,train,317,train,319,train,315,train,335,train,320,train,312,train,334,train,328,train,315,train,316,train,316,train,323,train,324,train,329,train,318,train
258,321,train,327,train,319,train,326,train,319,train,334,train,318,train,314,train,321,train,324,train,331,train,317,train,311,train,333,train,322,train,320,train,335,train,316,train,326,train,320,train,325,train,324,train,323,train,323,train,317,train,316,train,325,train,326,train,320,train,323,train,310,train,325,train,329,train,324,train,326,train,317,train,322,train,325,train,327,train,324,train,331,train,324,train,302,train,330,train,327,train,335,train,334,train,313,train,316,train,307,train,317,train,318,train,328,train,324,train,328,train,322,train,326,train,324,train,325,train,316,train,324,train,320,train,318,train,325,train,326,train,323,train,316,train,326,train,328,train,319,train,324,train,326,train,317,train,321,train,327,train,313,train,321,train,324,train,325,train,328,train,316,train,330,train,324,train,321,train,325,train,320,train,320,train,316,train,336,train,321,train,313,train,335,train,329,train,316,train,318,train,317,train,324,train,325,train,330,train,319,train
259,322,train,328,train,321,train,327,train,320,train,335,train,319,train,315,train,322,train,325,train,332,train,319,train,312,train,334,train,323,train,321,train,337,train,317,train,327,train,321,train,326,train,325,train,324,train,324,train,318,train,318,train,326,train,327,train,322,train,324,train,311,train,326,train,330,train,325,train,327,train,318,train,323,train,326,train,329,train,325,train,332,train,325,train,303,train,331,train,328,train,336,train,335,train,317,train,317,train,309,train,321,train,319,train,329,train,325,train,329,train,323,train,327,train,325,train,326,train,317,train,325,train,322,train,319,train,326,train,327,train,324,train,317,train,327,train,330,train,320,train,327,train,327,train,318,train,322,train,328,train,315,train,322,train,326,train,327,train,329,train,317,train,331,train,325,train,322,train,326,train,322,train,321,train,317,train,337,train,324,train,314,train,336,train,331,train,317,train,319,train,318,train,325,train,326,train,331,train,320,train
260,323,train,329,train,322,train,328,train,322,train,336,train,321,train,316,train,323,train,326,train,336,train,320,train,314,train,335,train,325,train,322,train,338,train,318,train,328,train,322,train,327,train,326,train,325,train,326,train,319,train,320,train,327,train,328,train,323,train,326,train,312,train,327,train,331,train,326,train,329,train,319,train,324,train,327,train,330,train,326,train,333,train,326,train,304,train,333,train,330,train,337,train,336,train,319,train,318,train,312,train,322,train,320,train,330,train,326,train,330,train,324,train,328,train,326,train,328,train,318,train,326,train,323,train,320,train,328,train,328,train,325,train,318,train,328,train,331,train,321,train,328,train,328,train,319,train,323,train,329,train,316,train,323,train,327,train,328,train,330,train,318,train,332,train,326,train,323,train,327,train,323,train,322,train,318,train,339,train,325,train,317,train,337,train,333,train,318,train,320,train,319,train,326,train,327,train,332,train,322,train
261,326,train,330,train,324,train,329,train,323,train,337,train,322,train,317,train,324,train,327,train,337,train,322,train,318,train,336,train,326,train,323,train,340,train,319,train,329,train,324,train,328,train,327,train,326,train,327,train,323,train,321,train,329,train,329,train,325,train,327,train,313,train,328,train,332,train,328,train,330,train,320,train,325,train,328,train,331,train,327,train,335,train,327,train,305,train,334,train,332,train,338,train,338,train,321,train,320,train,313,train,323,train,321,train,331,train,327,train,331,train,325,train,329,train,327,train,329,train,321,train,327,train,324,train,321,train,329,train,329,train,326,train,319,train,329,train,332,train,324,train,329,train,330,train,320,train,324,train,331,train,317,train,324,train,328,train,330,train,331,train,319,train,333,train,327,train,326,train,329,train,325,train,323,train,319,train,340,train,326,train,318,train,338,train,334,train,319,train,321,train,320,train,327,train,328,train,333,train,325,train
262,328,train,331,train,325,train,330,train,324,train,338,train,323,train,318,train,328,train,328,train,338,train,323,train,319,train,339,train,327,train,324,train,341,train,321,train,330,train,325,train,329,train,328,train,327,train,329,train,324,train,322,train,330,train,330,train,328,train,328,train,314,train,331,train,333,train,329,train,332,train,321,train,328,train,330,train,332,train,328,train,336,train,328,train,307,train,336,train,333,train,339,train,339,train,322,train,321,train,314,train,324,train,322,train,333,train,328,train,332,train,327,train,330,train,329,train,330,train,322,train,328,train,326,train,322,train,330,train,330,train,328,train,320,train,330,train,333,train,325,train,330,train,331,train,321,train,325,train,333,train,319,train,325,train,329,train,332,train,332,train,320,train,334,train,328,train,328,train,330,train,326,train,324,train,320,train,341,train,327,train,319,train,339,train,335,train,320,train,322,train,321,train,328,train,330,train,334,train,326,train
