,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
82,102,train,111,train,96,train,107,train,99,train,107,train,105,train,102,train,100,train,102,train,106,train,97,train,104,train,104,train,98,train,100,train,103,train,108,train,97,train,107,train,99,train,104,train,107,train,102,train,101,train,107,train,96,train,103,train,105,train,101,train,103,train,106,train,99,train,102,train,104,train,96,train,115,train,98,train,103,train,101,train,100,train,109,train,100,train,110,train,97,train,115,train,109,train,103,train,96,train,95,train,107,train,100,train,95,train,104,train,106,train,106,train,105,train,102,train,99,train,101,train,103,train,105,train,111,train,91,train,104,train,101,train,106,train,99,train,103,train,107,train,110,train,100,train,104,train,101,train,102,train,103,train,105,train,106,train,99,train,102,train,107,train,102,train,97,train,105,train,102,train,100,train,102,train,101,train,110,train,101,train,110,train,104,train,106,train,96,train,97,train,94,train,109,train,99,train,102,train,106,train
83,103,train,112,train,97,train,108,train,100,train,108,train,106,train,103,train,101,train,103,train,108,train,102,train,105,train,105,train,99,train,101,train,104,train,109,train,98,train,108,train,100,train,105,train,108,train,103,train,103,train,108,train,97,train,104,train,106,train,102,train,104,train,107,train,100,train,103,train,105,train,97,train,116,train,99,train,105,train,103,train,101,train,110,train,101,train,111,train,98,train,116,train,110,train,104,train,97,train,96,train,108,train,101,train,96,train,105,train,107,train,107,train,107,train,103,train,100,train,102,train,104,train,106,train,112,train,92,train,105,train,102,train,107,train,100,train,104,train,109,train,111,train,101,train,106,train,102,train,103,train,104,train,106,train,107,train,100,train,104,train,108,train,103,train,99,train,106,train,103,train,101,train,103,train,102,train,111,train,102,train,112,train,105,train,107,train,97,train,98,train,95,train,112,train,100,train,103,train,107,train
84,104,train,113,train,98,train,109,train,102,train,109,train,109,train,104,train,102,train,104,train,110,train,103,train,107,train,106,train,100,train,103,train,105,train,110,train,99,train,111,train,101,train,106,train,109,train,104,train,104,train,109,train,98,train,106,train,107,train,103,train,105,train,108,train,101,train,104,train,106,train,98,train,117,train,100,train,106,train,104,train,102,train,111,train,102,train,112,train,99,train,118,train,111,train,105,train,98,train,97,train,109,train,102,train,98,train,108,train,109,train,108,train,108,train,105,train,101,train,103,train,106,train,112,train,113,train,93,train,106,train,103,train,108,train,101,train,105,train,110,train,112,train,102,train,108,train,103,train,105,train,105,train,110,train,108,train,101,train,105,train,110,train,104,train,100,train,107,train,104,train,103,train,104,train,103,train,112,train,104,train,114,train,106,train,108,train,98,train,99,train,96,train,114,train,103,train,104,train,108,train
85,105,train,114,train,99,train,110,train,104,train,111,train,110,train,105,train,103,train,105,train,112,train,106,train,108,train,107,train,101,train,104,train,106,train,111,train,100,train,113,train,102,train,107,train,110,train,105,train,105,train,110,train,99,train,107,train,108,train,104,train,106,train,110,train,102,train,106,train,108,train,99,train,118,train,102,train,107,train,105,train,103,train,112,train,103,train,113,train,100,train,119,train,113,train,106,train,99,train,98,train,110,train,104,train,100,train,109,train,110,train,109,train,109,train,106,train,103,train,104,train,107,train,113,train,114,train,94,train,107,train,104,train,109,train,102,train,107,train,111,train,113,train,103,train,109,train,104,train,106,train,107,train,111,train,109,train,102,train,106,train,111,train,105,train,101,train,108,train,105,train,104,train,105,train,104,train,113,train,106,train,115,train,107,train,109,train,101,train,100,train,97,train,116,train,104,train,105,train,110,train
86,106,train,115,train,100,train,111,train,105,train,112,train,111,train,106,train,105,train,106,train,113,train,107,train,109,train,109,train,103,train,105,train,108,train,112,train,101,train,114,train,104,train,108,train,112,train,106,train,106,train,111,train,102,train,108,train,109,train,105,train,107,train,111,train,104,train,107,train,109,train,100,train,119,train,104,train,108,train,106,train,105,train,113,train,104,train,115,train,101,train,121,train,114,train,108,train,100,train,100,train,111,train,106,train,101,train,110,train,111,train,110,train,110,train,108,train,104,train,106,train,108,train,114,train,116,train,95,train,108,train,105,train,111,train,103,train,108,train,113,train,115,train,104,train,111,train,105,train,107,train,108,train,112,train,110,train,103,train,107,train,112,train,106,train,102,train,109,train,106,train,105,train,106,train,105,train,115,train,107,train,116,train,108,train,111,train,103,train,102,train,101,train,117,train,105,train,106,train,111,train
87,107,train,116,train,101,train,112,train,106,train,113,train,112,train,107,train,106,train,107,train,114,train,108,train,110,train,111,train,104,train,106,train,109,train,116,train,102,train,115,train,108,train,110,train,113,train,107,train,107,train,112,train,104,train,109,train,110,train,106,train,108,train,112,train,105,train,109,train,110,train,101,train,123,train,108,train,109,train,107,train,107,train,114,train,105,train,116,train,102,train,122,train,115,train,109,train,101,train,101,train,112,train,107,train,102,train,111,train,112,train,112,train,111,train,109,train,105,train,107,train,109,train,115,train,117,train,96,train,109,train,106,train,112,train,104,train,110,train,114,train,116,train,105,train,112,train,106,train,108,train,109,train,114,train,111,train,104,train,108,train,113,train,107,train,103,train,110,train,109,train,107,train,107,train,106,train,117,train,108,train,117,train,110,train,112,train,104,train,103,train,102,train,118,train,107,train,107,train,112,train
88,108,train,117,train,102,train,113,train,107,train,115,train,113,train,108,train,107,train,108,train,115,train,109,train,111,train,114,train,105,train,107,train,110,train,118,train,104,train,116,train,109,train,111,train,114,train,109,train,108,train,113,train,105,train,111,train,111,train,108,train,109,train,113,train,107,train,110,train,111,train,102,train,124,train,109,train,111,train,108,train,108,train,115,train,106,train,117,train,103,train,123,train,116,train,110,train,102,train,102,train,113,train,108,train,103,train,112,train,113,train,113,train,113,train,110,train,106,train,108,train,110,train,116,train,118,train,97,train,110,train,107,train,114,train,105,train,112,train,115,train,118,train,106,train,113,train,107,train,109,train,110,train,115,train,112,train,105,train,109,train,114,train,108,train,107,train,111,train,110,train,108,train,108,train,107,train,118,train,109,train,118,train,111,train,113,train,105,train,104,train,103,train,119,train,108,train,108,train,113,train
89,109,train,119,train,103,train,114,train,108,train,116,train,114,train,110,train,108,train,109,train,116,train,110,train,112,train,115,train,106,train,109,train,112,train,119,train,105,train,117,train,110,train,112,train,115,train,110,train,109,train,116,train,107,train,112,train,113,train,109,train,110,train,114,train,108,train,113,train,112,train,103,train,125,train,110,train,112,train,110,train,109,train,116,train,107,train,118,train,104,train,125,train,117,train,112,train,103,train,103,train,114,train,111,train,104,train,113,train,114,train,114,train,114,train,111,train,107,train,109,train,111,train,117,train,119,train,98,train,111,train,108,train,118,train,106,train,113,train,116,train,119,train,107,train,114,train,108,train,110,train,111,train,117,train,113,train,106,train,110,train,115,train,109,train,108,train,115,train,112,train,111,train,109,train,109,train,119,train,110,train,119,train,113,train,114,train,106,train,105,train,104,train,121,train,109,train,109,train,114,train
90,110,train,120,train,104,train,116,train,109,train,118,train,116,train,111,train,109,train,110,train,117,train,111,train,113,train,116,train,107,train,110,train,113,train,120,train,106,train,118,train,111,train,113,train,116,train,111,train,111,train,117,train,110,train,114,train,114,train,110,train,111,train,115,train,109,train,116,train,113,train,104,train,126,train,111,train,113,train,111,train,110,train,118,train,108,train,119,train,106,train,126,train,118,train,113,train,104,train,104,train,115,train,112,train,105,train,114,train,115,train,115,train,116,train,112,train,110,train,111,train,112,train,118,train,120,train,99,train,113,train,109,train,119,train,108,train,115,train,117,train,120,train,108,train,116,train,109,train,112,train,112,train,119,train,115,train,107,train,113,train,116,train,111,train,109,train,116,train,113,train,114,train,110,train,110,train,121,train,112,train,120,train,114,train,115,train,107,train,108,train,106,train,122,train,110,train,110,train,115,train
91,111,train,122,train,106,train,117,train,111,train,119,train,117,train,112,train,110,train,111,train,118,train,112,train,114,train,117,train,108,train,111,train,114,train,121,train,107,train,120,train,113,train,115,train,117,train,112,train,112,train,118,train,111,train,115,train,115,train,112,train,112,train,116,train,111,train,117,train,114,train,105,train,127,train,112,train,115,train,112,train,111,train,121,train,110,train,120,train,107,train,127,train,119,train,114,train,105,train,105,train,116,train,113,train,106,train,116,train,116,train,116,train,117,train,114,train,111,train,112,train,115,train,121,train,121,train,101,train,114,train,110,train,120,train,109,train,116,train,118,train,121,train,109,train,117,train,110,train,113,train,113,train,120,train,116,train,108,train,114,train,117,train,112,train,110,train,118,train,114,train,115,train,111,train,111,train,122,train,113,train,122,train,115,train,117,train,108,train,109,train,109,train,124,train,111,train,111,train,116,train
92,113,train,123,train,108,train,118,train,112,train,120,train,118,train,113,train,113,train,112,train,119,train,113,train,115,train,118,train,109,train,112,train,115,train,122,train,108,train,122,train,114,train,116,train,118,train,113,train,114,train,119,train,112,train,116,train,116,train,113,train,113,train,118,train,112,train,118,train,115,train,106,train,128,train,114,train,116,train,113,train,112,train,122,train,112,train,121,train,108,train,128,train,120,train,117,train,107,train,106,train,117,train,115,train,107,train,118,train,117,train,117,train,119,train,115,train,112,train,113,train,116,train,122,train,123,train,102,train,115,train,111,train,121,train,110,train,117,train,119,train,122,train,110,train,118,train,111,train,114,train,114,train,121,train,117,train,109,train,115,train,119,train,113,train,111,train,119,train,115,train,116,train,112,train,112,train,123,train,114,train,123,train,116,train,118,train,109,train,110,train,110,train,125,train,113,train,112,train,117,train
93,114,train,124,train,110,train,120,train,113,train,122,train,119,train,114,train,114,train,114,train,120,train,116,train,116,train,119,train,110,train,113,train,116,train,124,train,109,train,123,train,117,train,117,train,119,train,114,train,115,train,120,train,113,train,117,train,117,train,114,train,114,train,119,train,114,train,120,train,117,train,107,train,129,train,115,train,117,train,114,train,113,train,125,train,114,train,123,train,109,train,129,train,121,train,120,train,108,train,107,train,119,train,116,train,108,train,122,train,118,train,118,train,120,train,116,train,113,train,114,train,117,train,123,train,124,train,103,train,116,train,112,train,122,train,111,train,120,train,120,train,123,train,111,train,119,train,112,train,115,train,115,train,122,train,118,train,111,train,116,train,120,train,114,train,112,train,120,train,116,train,117,train,113,train,113,train,124,train,115,train,124,train,118,train,119,train,110,train,111,train,111,train,126,train,115,train,113,train,118,train
94,115,train,125,train,112,train,121,train,115,train,123,train,120,train,115,train,115,train,115,train,122,train,118,train,117,train,120,train,111,train,114,train,117,train,125,train,110,train,125,train,118,train,118,train,120,train,115,train,116,train,121,train,114,train,118,train,118,train,115,train,115,train,120,train,115,train,122,train,118,train,108,train,130,train,117,train,118,train,116,train,114,train,126,train,115,train,124,train,111,train,130,train,122,train,121,train,109,train,109,train,120,train,117,train,109,train,123,train,119,train,119,train,121,train,117,train,115,train,115,train,118,train,124,train,125,train,105,train,117,train,113,train,123,train,112,train,122,train,121,train,124,train,114,train,120,train,113,train,117,train,116,train,123,train,120,train,112,train,118,train,121,train,115,train,113,train,121,train,117,train,118,train,114,train,114,train,126,train,116,train,128,train,121,train,120,train,111,train,112,train,112,train,127,train,117,train,114,train,119,train
95,116,train,126,train,114,train,122,train,116,train,124,train,121,train,116,train,117,train,116,train,123,train,119,train,119,train,121,train,112,train,115,train,119,train,126,train,111,train,126,train,119,train,120,train,121,train,116,train,118,train,122,train,115,train,119,train,119,train,116,train,116,train,121,train,116,train,123,train,119,train,109,train,131,train,118,train,119,train,119,train,116,train,127,train,117,train,126,train,113,train,131,train,123,train,122,train,111,train,110,train,121,train,118,train,110,train,124,train,120,train,120,train,124,train,118,train,117,train,116,train,119,train,126,train,126,train,106,train,118,train,114,train,124,train,113,train,123,train,122,train,125,train,115,train,121,train,114,train,118,train,117,train,124,train,121,train,113,train,119,train,122,train,116,train,114,train,123,train,118,train,119,train,115,train,116,train,127,train,118,train,129,train,122,train,121,train,112,train,113,train,113,train,128,train,118,train,115,train,120,train
96,118,train,128,train,115,train,123,train,117,train,125,train,122,train,117,train,118,train,117,train,124,train,121,train,120,train,122,train,113,train,117,train,121,train,128,train,112,train,127,train,121,train,123,train,122,train,117,train,119,train,123,train,117,train,120,train,120,train,120,train,117,train,122,train,117,train,124,train,120,train,110,train,132,train,119,train,120,train,120,train,117,train,128,train,119,train,127,train,114,train,132,train,124,train,123,train,112,train,111,train,122,train,119,train,114,train,125,train,121,train,121,train,125,train,120,train,118,train,118,train,120,train,127,train,127,train,107,train,119,train,115,train,125,train,114,train,124,train,123,train,126,train,116,train,122,train,115,train,122,train,118,train,126,train,122,train,114,train,120,train,123,train,117,train,117,train,124,train,119,train,120,train,116,train,117,train,128,train,119,train,132,train,123,train,123,train,113,train,116,train,114,train,130,train,119,train,116,train,121,train
97,119,train,130,train,117,train,124,train,118,train,126,train,123,train,118,train,119,train,119,train,125,train,122,train,121,train,123,train,114,train,118,train,122,train,129,train,113,train,129,train,122,train,125,train,123,train,119,train,120,train,125,train,118,train,121,train,121,train,121,train,118,train,123,train,119,train,126,train,121,train,111,train,135,train,120,train,121,train,121,train,118,train,129,train,120,train,128,train,115,train,133,train,126,train,124,train,113,train,112,train,123,train,120,train,115,train,126,train,122,train,122,train,126,train,121,train,119,train,119,train,121,train,128,train,128,train,108,train,120,train,116,train,126,train,115,train,126,train,124,train,127,train,117,train,123,train,116,train,123,train,119,train,127,train,125,train,116,train,122,train,125,train,118,train,118,train,125,train,120,train,121,train,117,train,119,train,130,train,120,train,133,train,124,train,125,train,114,train,117,train,115,train,131,train,120,train,119,train,122,train
98,121,train,131,train,118,train,125,train,119,train,127,train,124,train,121,train,120,train,120,train,126,train,123,train,122,train,124,train,115,train,119,train,123,train,130,train,114,train,130,train,124,train,126,train,124,train,120,train,121,train,127,train,119,train,122,train,122,train,122,train,119,train,125,train,121,train,127,train,122,train,113,train,136,train,121,train,122,train,122,train,119,train,130,train,121,train,129,train,116,train,134,train,127,train,125,train,114,train,113,train,124,train,121,train,117,train,127,train,123,train,123,train,127,train,122,train,120,train,122,train,122,train,129,train,129,train,109,train,121,train,117,train,127,train,116,train,128,train,125,train,128,train,119,train,124,train,117,train,124,train,120,train,128,train,127,train,117,train,123,train,126,train,119,train,120,train,126,train,122,train,122,train,118,train,120,train,131,train,121,train,134,train,125,train,126,train,115,train,118,train,116,train,132,train,121,train,120,train,123,train
99,122,train,132,train,119,train,126,train,120,train,128,train,126,train,122,train,121,train,121,train,127,train,125,train,124,train,125,train,117,train,120,train,124,train,132,train,115,train,131,train,127,train,127,train,125,train,121,train,122,train,128,train,123,train,123,train,124,train,123,train,120,train,126,train,124,train,128,train,123,train,114,train,137,train,122,train,123,train,124,train,120,train,131,train,122,train,130,train,117,train,135,train,128,train,127,train,115,train,114,train,125,train,124,train,118,train,128,train,124,train,124,train,128,train,123,train,121,train,123,train,123,train,130,train,130,train,110,train,122,train,118,train,128,train,117,train,130,train,126,train,129,train,120,train,125,train,118,train,125,train,121,train,129,train,128,train,118,train,124,train,127,train,121,train,121,train,128,train,123,train,123,train,120,train,122,train,132,train,122,train,135,train,126,train,127,train,116,train,119,train,117,train,133,train,122,train,121,train,124,train
