,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
241,307,train,295,train,307,train,304,train,296,train,297,train,308,train,297,train,300,train,303,train,297,train,310,train,295,train,306,train,301,train,307,train,311,train,290,train,307,train,293,train,306,train,303,train,298,train,306,train,295,train,303,train,294,train,302,train,306,train,303,train,291,train,295,train,308,train,315,train,297,train,291,train,300,train,312,train,307,train,292,train,303,train,300,train,293,train,301,train,308,train,313,train,300,train,304,train,295,train,293,train,284,train,307,train,298,train,313,train,301,train,298,train,304,train,303,train,304,train,296,train,299,train,306,train,307,train,295,train,299,train,298,train,310,train,296,train,303,train,303,train,301,train,314,train,290,train,304,train,300,train,300,train,297,train,297,train,302,train,311,train,290,train,318,train,297,train,299,train,302,train,288,train,300,train,297,train,315,train,307,train,308,train,299,train,308,train,296,train,296,train,299,train,304,train,305,train,299,train,300,train
242,308,train,296,train,308,train,305,train,297,train,299,train,309,train,298,train,301,train,304,train,299,train,311,train,296,train,307,train,302,train,308,train,312,train,291,train,308,train,294,train,307,train,304,train,299,train,307,train,296,train,304,train,295,train,305,train,307,train,304,train,292,train,297,train,309,train,316,train,298,train,293,train,301,train,315,train,309,train,294,train,304,train,302,train,295,train,302,train,309,train,314,train,301,train,305,train,297,train,295,train,285,train,308,train,300,train,314,train,302,train,299,train,306,train,304,train,305,train,297,train,301,train,307,train,308,train,297,train,300,train,299,train,311,train,297,train,304,train,304,train,302,train,316,train,292,train,305,train,301,train,302,train,299,train,298,train,304,train,312,train,291,train,319,train,298,train,300,train,304,train,289,train,302,train,298,train,316,train,309,train,309,train,300,train,309,train,297,train,297,train,300,train,306,train,306,train,300,train,301,train
243,310,train,298,train,309,train,306,train,298,train,300,train,310,train,299,train,303,train,306,train,301,train,312,train,297,train,308,train,303,train,309,train,314,train,292,train,309,train,296,train,308,train,305,train,301,train,308,train,297,train,305,train,296,train,308,train,308,train,305,train,295,train,298,train,310,train,317,train,300,train,295,train,302,train,316,train,311,train,297,train,305,train,304,train,296,train,303,train,310,train,315,train,302,train,306,train,298,train,296,train,286,train,309,train,301,train,315,train,303,train,301,train,307,train,305,train,306,train,298,train,302,train,308,train,309,train,298,train,301,train,300,train,312,train,298,train,305,train,305,train,303,train,317,train,293,train,306,train,302,train,303,train,300,train,299,train,305,train,313,train,292,train,320,train,300,train,301,train,305,train,290,train,303,train,299,train,318,train,310,train,310,train,301,train,311,train,298,train,299,train,301,train,307,train,307,train,302,train,302,train
244,311,train,299,train,310,train,307,train,299,train,301,train,311,train,300,train,304,train,307,train,303,train,313,train,298,train,309,train,304,train,310,train,315,train,293,train,310,train,297,train,309,train,306,train,302,train,309,train,298,train,306,train,297,train,309,train,309,train,306,train,296,train,299,train,311,train,318,train,301,train,296,train,304,train,317,train,312,train,298,train,306,train,305,train,298,train,305,train,311,train,316,train,303,train,308,train,299,train,297,train,287,train,311,train,302,train,316,train,304,train,303,train,308,train,306,train,307,train,300,train,303,train,309,train,310,train,299,train,302,train,301,train,313,train,300,train,308,train,306,train,306,train,318,train,294,train,307,train,303,train,304,train,301,train,300,train,307,train,314,train,293,train,321,train,301,train,302,train,306,train,291,train,304,train,300,train,319,train,311,train,311,train,302,train,312,train,299,train,300,train,302,train,309,train,308,train,303,train,304,train
245,312,train,300,train,311,train,308,train,300,train,302,train,312,train,302,train,305,train,308,train,304,train,314,train,299,train,310,train,305,train,311,train,319,train,294,train,312,train,298,train,310,train,307,train,303,train,311,train,299,train,307,train,298,train,310,train,310,train,307,train,297,train,300,train,312,train,319,train,302,train,298,train,305,train,318,train,313,train,299,train,308,train,306,train,299,train,307,train,313,train,318,train,304,train,309,train,300,train,298,train,288,train,312,train,303,train,317,train,305,train,304,train,309,train,307,train,308,train,301,train,304,train,310,train,312,train,300,train,303,train,302,train,314,train,301,train,309,train,307,train,307,train,319,train,295,train,308,train,304,train,306,train,302,train,301,train,308,train,315,train,294,train,322,train,302,train,303,train,308,train,292,train,305,train,301,train,320,train,312,train,312,train,303,train,313,train,301,train,301,train,303,train,310,train,310,train,305,train,305,train
246,313,train,301,train,312,train,309,train,301,train,303,train,313,train,304,train,306,train,309,train,305,train,315,train,300,train,311,train,309,train,312,train,321,train,295,train,313,train,299,train,311,train,310,train,304,train,312,train,300,train,308,train,299,train,311,train,312,train,308,train,298,train,301,train,313,train,321,train,305,train,300,train,306,train,320,train,314,train,300,train,309,train,307,train,301,train,308,train,314,train,319,train,305,train,310,train,301,train,300,train,289,train,313,train,304,train,318,train,306,train,305,train,310,train,308,train,311,train,302,train,305,train,311,train,313,train,301,train,306,train,303,train,315,train,302,train,310,train,308,train,308,train,320,train,296,train,309,train,305,train,307,train,303,train,303,train,309,train,316,train,295,train,323,train,303,train,304,train,309,train,293,train,306,train,302,train,321,train,313,train,313,train,306,train,315,train,302,train,304,train,304,train,312,train,311,train,306,train,308,train
247,314,train,302,train,313,train,312,train,302,train,305,train,314,train,305,train,307,train,310,train,306,train,316,train,301,train,312,train,310,train,313,train,323,train,296,train,314,train,301,train,312,train,311,train,306,train,314,train,301,train,309,train,300,train,312,train,313,train,310,train,299,train,302,train,314,train,322,train,306,train,303,train,307,train,321,train,315,train,301,train,310,train,308,train,302,train,311,train,315,train,321,train,306,train,311,train,302,train,302,train,294,train,315,train,306,train,319,train,307,train,306,train,311,train,309,train,312,train,305,train,306,train,312,train,314,train,302,train,307,train,304,train,316,train,303,train,311,train,309,train,309,train,321,train,297,train,311,train,307,train,308,train,304,train,304,train,312,train,317,train,296,train,324,train,305,train,305,train,311,train,294,train,308,train,305,train,322,train,314,train,314,train,307,train,316,train,303,train,305,train,305,train,313,train,313,train,307,train,309,train
248,315,train,303,train,314,train,313,train,304,train,307,train,317,train,306,train,308,train,311,train,307,train,317,train,302,train,313,train,311,train,315,train,324,train,298,train,316,train,303,train,313,train,312,train,308,train,315,train,302,train,310,train,301,train,313,train,314,train,311,train,300,train,303,train,316,train,323,train,307,train,304,train,308,train,322,train,316,train,302,train,312,train,309,train,303,train,312,train,317,train,322,train,307,train,312,train,304,train,303,train,295,train,316,train,309,train,320,train,308,train,308,train,312,train,310,train,313,train,307,train,307,train,313,train,315,train,304,train,308,train,305,train,317,train,304,train,313,train,310,train,310,train,322,train,298,train,312,train,308,train,309,train,305,train,305,train,314,train,318,train,297,train,325,train,306,train,306,train,313,train,295,train,309,train,307,train,323,train,315,train,317,train,308,train,317,train,304,train,306,train,306,train,315,train,314,train,308,train,310,train
249,316,train,304,train,315,train,315,train,306,train,309,train,318,train,308,train,309,train,312,train,308,train,319,train,303,train,314,train,313,train,316,train,325,train,299,train,317,train,304,train,315,train,313,train,309,train,316,train,304,train,311,train,302,train,315,train,315,train,314,train,302,train,304,train,318,train,324,train,308,train,306,train,309,train,323,train,317,train,303,train,314,train,310,train,304,train,313,train,318,train,324,train,308,train,315,train,305,train,304,train,296,train,317,train,310,train,321,train,310,train,309,train,313,train,312,train,314,train,309,train,309,train,314,train,316,train,305,train,311,train,306,train,320,train,306,train,315,train,312,train,311,train,323,train,299,train,313,train,309,train,310,train,306,train,306,train,315,train,319,train,298,train,326,train,307,train,307,train,315,train,298,train,310,train,308,train,324,train,316,train,318,train,310,train,318,train,305,train,307,train,307,train,316,train,315,train,309,train,311,train
250,317,train,305,train,316,train,316,train,307,train,312,train,319,train,310,train,310,train,313,train,309,train,322,train,304,train,315,train,315,train,317,train,326,train,300,train,318,train,305,train,316,train,314,train,310,train,317,train,305,train,312,train,303,train,318,train,316,train,315,train,303,train,305,train,319,train,325,train,309,train,307,train,310,train,324,train,318,train,304,train,316,train,311,train,305,train,314,train,319,train,325,train,309,train,316,train,307,train,306,train,297,train,319,train,312,train,323,train,311,train,310,train,314,train,313,train,315,train,310,train,310,train,315,train,317,train,308,train,314,train,307,train,321,train,307,train,317,train,313,train,312,train,324,train,300,train,314,train,310,train,311,train,307,train,309,train,316,train,321,train,299,train,327,train,310,train,308,train,316,train,299,train,311,train,309,train,325,train,317,train,319,train,311,train,319,train,306,train,308,train,308,train,317,train,316,train,310,train,312,train
251,318,train,306,train,318,train,317,train,309,train,313,train,320,train,311,train,311,train,315,train,310,train,323,train,305,train,316,train,316,train,318,train,327,train,301,train,319,train,307,train,318,train,315,train,313,train,320,train,307,train,313,train,304,train,319,train,317,train,316,train,304,train,308,train,320,train,326,train,311,train,308,train,311,train,325,train,319,train,305,train,318,train,312,train,306,train,315,train,322,train,326,train,310,train,317,train,308,train,307,train,298,train,320,train,313,train,325,train,312,train,311,train,317,train,314,train,316,train,311,train,311,train,318,train,318,train,309,train,315,train,308,train,323,train,309,train,318,train,314,train,313,train,325,train,302,train,315,train,313,train,312,train,308,train,310,train,317,train,322,train,300,train,328,train,311,train,309,train,317,train,300,train,312,train,310,train,326,train,318,train,322,train,312,train,320,train,307,train,309,train,309,train,318,train,317,train,311,train,314,train
252,320,train,308,train,319,train,318,train,310,train,314,train,322,train,312,train,314,train,316,train,312,train,324,train,306,train,317,train,317,train,319,train,328,train,302,train,320,train,309,train,319,train,316,train,314,train,321,train,308,train,314,train,306,train,320,train,319,train,317,train,306,train,309,train,321,train,328,train,312,train,310,train,313,train,326,train,321,train,307,train,319,train,313,train,307,train,316,train,324,train,327,train,311,train,318,train,310,train,309,train,299,train,321,train,314,train,326,train,313,train,313,train,318,train,315,train,319,train,312,train,312,train,319,train,319,train,310,train,316,train,309,train,324,train,310,train,319,train,315,train,315,train,326,train,304,train,316,train,314,train,313,train,309,train,311,train,318,train,323,train,303,train,329,train,312,train,310,train,318,train,301,train,313,train,312,train,327,train,319,train,324,train,314,train,321,train,309,train,310,train,311,train,319,train,319,train,312,train,315,train
253,321,train,309,train,320,train,319,train,311,train,315,train,323,train,313,train,315,train,317,train,314,train,325,train,307,train,318,train,318,train,320,train,329,train,303,train,321,train,311,train,320,train,317,train,315,train,322,train,309,train,315,train,307,train,321,train,320,train,318,train,307,train,310,train,323,train,329,train,314,train,311,train,314,train,328,train,322,train,308,train,320,train,314,train,309,train,317,train,325,train,328,train,312,train,319,train,311,train,312,train,301,train,322,train,315,train,328,train,314,train,315,train,319,train,316,train,320,train,314,train,313,train,320,train,320,train,311,train,317,train,311,train,326,train,311,train,321,train,316,train,316,train,327,train,305,train,318,train,315,train,315,train,310,train,312,train,319,train,324,train,304,train,331,train,313,train,312,train,319,train,302,train,316,train,313,train,329,train,321,train,329,train,315,train,322,train,310,train,313,train,312,train,320,train,320,train,313,train,317,train
254,322,train,310,train,321,train,321,train,313,train,316,train,324,train,314,train,316,train,318,train,315,train,326,train,308,train,319,train,320,train,321,train,330,train,304,train,322,train,313,train,321,train,318,train,316,train,323,train,310,train,316,train,309,train,322,train,322,train,319,train,310,train,311,train,324,train,330,train,315,train,312,train,315,train,330,train,323,train,309,train,321,train,315,train,310,train,319,train,327,train,330,train,313,train,320,train,313,train,313,train,304,train,323,train,316,train,329,train,315,train,316,train,320,train,317,train,321,train,315,train,314,train,321,train,321,train,312,train,318,train,312,train,327,train,312,train,322,train,318,train,317,train,328,train,306,train,319,train,316,train,316,train,311,train,313,train,320,train,325,train,307,train,332,train,314,train,313,train,320,train,303,train,317,train,314,train,330,train,323,train,331,train,316,train,323,train,311,train,314,train,313,train,321,train,322,train,314,train,318,train
255,323,train,311,train,322,train,322,train,314,train,320,train,325,train,315,train,317,train,319,train,316,train,327,train,309,train,320,train,321,train,322,train,331,train,305,train,323,train,314,train,322,train,319,train,317,train,324,train,311,train,317,train,311,train,323,train,323,train,320,train,311,train,312,train,325,train,331,train,316,train,313,train,316,train,331,train,325,train,310,train,322,train,316,train,311,train,320,train,328,train,331,train,314,train,321,train,314,train,314,train,305,train,324,train,317,train,331,train,317,train,317,train,321,train,318,train,323,train,316,train,316,train,322,train,322,train,313,train,320,train,314,train,328,train,313,train,323,train,319,train,322,train,329,train,307,train,320,train,317,train,317,train,313,train,314,train,321,train,327,train,308,train,335,train,315,train,314,train,321,train,304,train,318,train,315,train,331,train,324,train,332,train,320,train,324,train,312,train,315,train,314,train,322,train,323,train,316,train,320,train
