,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
263,335,train,323,train,330,train,334,train,320,train,327,train,333,train,335,train,323,train,325,train,329,train,332,train,325,train,321,train,339,train,332,train,340,train,326,train,326,train,322,train,334,train,310,train,337,train,331,train,332,train,318,train,335,train,322,train,336,train,332,train,320,train,319,train,334,train,338,train,335,train,332,train,326,train,332,train,327,train,329,train,325,train,331,train,322,train,316,train,349,train,338,train,336,train,331,train,322,train,317,train,321,train,327,train,326,train,339,train,330,train,327,train,332,train,340,train,321,train,326,train,335,train,329,train,339,train,324,train,320,train,329,train,332,train,320,train,340,train,325,train,326,train,338,train,329,train,320,train,329,train,327,train,320,train,326,train,347,train,324,train,318,train,331,train,340,train,318,train,333,train,320,train,323,train,335,train,327,train,336,train,328,train,337,train,333,train,328,train,320,train,325,train,320,train,338,train,333,train,330,train
264,336,train,325,train,331,train,336,train,321,train,328,train,335,train,336,train,325,train,327,train,330,train,333,train,326,train,322,train,340,train,333,train,342,train,327,train,328,train,323,train,335,train,311,train,338,train,332,train,336,train,320,train,336,train,323,train,337,train,333,train,323,train,320,train,335,train,339,train,336,train,333,train,327,train,333,train,328,train,330,train,327,train,332,train,323,train,317,train,350,train,339,train,337,train,332,train,323,train,318,train,322,train,328,train,327,train,340,train,331,train,328,train,333,train,341,train,323,train,328,train,336,train,330,train,340,train,325,train,321,train,331,train,333,train,322,train,341,train,327,train,327,train,339,train,331,train,321,train,330,train,329,train,321,train,328,train,348,train,325,train,319,train,332,train,341,train,322,train,334,train,322,train,324,train,336,train,329,train,337,train,329,train,338,train,334,train,329,train,321,train,326,train,321,train,341,train,334,train,331,train
265,337,train,327,train,332,train,337,train,322,train,329,train,336,train,337,train,326,train,328,train,331,train,334,train,327,train,324,train,341,train,334,train,343,train,328,train,329,train,324,train,336,train,312,train,339,train,333,train,337,train,321,train,337,train,324,train,338,train,334,train,324,train,321,train,336,train,340,train,337,train,335,train,328,train,334,train,329,train,331,train,328,train,335,train,324,train,319,train,351,train,341,train,338,train,333,train,324,train,320,train,323,train,329,train,328,train,341,train,332,train,330,train,334,train,342,train,325,train,329,train,338,train,331,train,341,train,326,train,324,train,333,train,334,train,323,train,343,train,328,train,328,train,341,train,332,train,322,train,333,train,330,train,322,train,329,train,349,train,326,train,320,train,333,train,342,train,323,train,335,train,323,train,326,train,337,train,330,train,338,train,330,train,339,train,335,train,330,train,322,train,327,train,322,train,342,train,335,train,332,train
266,338,train,328,train,333,train,338,train,323,train,330,train,338,train,338,train,328,train,329,train,334,train,335,train,328,train,325,train,343,train,335,train,344,train,330,train,330,train,325,train,337,train,313,train,340,train,334,train,338,train,324,train,338,train,325,train,339,train,336,train,325,train,322,train,337,train,341,train,340,train,336,train,330,train,336,train,330,train,333,train,329,train,336,train,325,train,320,train,353,train,342,train,339,train,334,train,325,train,321,train,324,train,330,train,330,train,342,train,333,train,331,train,335,train,343,train,326,train,330,train,339,train,332,train,342,train,328,train,325,train,335,train,336,train,325,train,344,train,329,train,330,train,342,train,333,train,324,train,334,train,331,train,323,train,331,train,351,train,327,train,321,train,335,train,343,train,324,train,337,train,324,train,327,train,338,train,331,train,339,train,331,train,341,train,337,train,331,train,323,train,328,train,323,train,343,train,337,train,333,train
267,339,train,329,train,335,train,341,train,324,train,332,train,339,train,339,train,329,train,330,train,335,train,337,train,329,train,326,train,344,train,337,train,345,train,331,train,331,train,326,train,338,train,314,train,341,train,335,train,339,train,325,train,339,train,326,train,340,train,337,train,326,train,323,train,338,train,342,train,341,train,337,train,331,train,337,train,331,train,334,train,330,train,339,train,326,train,321,train,354,train,344,train,340,train,335,train,326,train,323,train,325,train,331,train,332,train,344,train,335,train,332,train,336,train,345,train,327,train,331,train,341,train,333,train,344,train,329,train,326,train,336,train,337,train,326,train,345,train,330,train,331,train,343,train,334,train,325,train,335,train,332,train,325,train,332,train,352,train,328,train,322,train,336,train,345,train,326,train,338,train,325,train,328,train,339,train,332,train,341,train,332,train,342,train,338,train,333,train,325,train,331,train,324,train,345,train,338,train,334,train
268,340,train,330,train,336,train,342,train,325,train,333,train,341,train,340,train,330,train,331,train,336,train,338,train,330,train,328,train,345,train,338,train,346,train,332,train,332,train,327,train,339,train,315,train,342,train,336,train,340,train,326,train,341,train,327,train,341,train,338,train,327,train,324,train,339,train,343,train,343,train,339,train,332,train,338,train,332,train,335,train,331,train,340,train,327,train,322,train,355,train,346,train,341,train,337,train,327,train,324,train,327,train,334,train,333,train,345,train,336,train,333,train,337,train,346,train,328,train,332,train,342,train,334,train,345,train,330,train,327,train,337,train,338,train,327,train,346,train,331,train,332,train,345,train,336,train,326,train,337,train,333,train,326,train,333,train,353,train,330,train,323,train,338,train,346,train,327,train,340,train,326,train,331,train,340,train,333,train,342,train,333,train,343,train,339,train,334,train,326,train,332,train,325,train,346,train,339,train,335,train
269,341,train,331,train,337,train,343,train,326,train,334,train,343,train,341,train,331,train,334,train,337,train,339,train,331,train,329,train,346,train,339,train,347,train,333,train,334,train,328,train,340,train,316,train,343,train,337,train,341,train,327,train,342,train,328,train,342,train,339,train,328,train,325,train,340,train,344,train,344,train,340,train,334,train,339,train,333,train,336,train,332,train,341,train,328,train,323,train,356,train,347,train,343,train,338,train,328,train,327,train,329,train,336,train,334,train,346,train,337,train,334,train,338,train,347,train,329,train,333,train,343,train,335,train,346,train,331,train,328,train,338,train,339,train,328,train,347,train,332,train,334,train,347,train,337,train,328,train,338,train,334,train,327,train,334,train,354,train,332,train,324,train,339,train,347,train,328,train,341,train,328,train,333,train,341,train,336,train,343,train,335,train,344,train,340,train,336,train,327,train,333,train,326,train,347,train,340,train,336,train
270,343,train,332,train,339,train,344,train,327,train,335,train,344,train,342,train,332,train,336,train,338,train,342,train,332,train,330,train,347,train,340,train,348,train,335,train,335,train,329,train,341,train,318,train,344,train,338,train,342,train,329,train,345,train,329,train,343,train,340,train,330,train,326,train,341,train,345,train,345,train,342,train,335,train,340,train,334,train,337,train,333,train,343,train,332,train,326,train,357,train,349,train,345,train,340,train,329,train,328,train,330,train,337,train,335,train,347,train,338,train,335,train,339,train,349,train,330,train,334,train,344,train,337,train,349,train,332,train,329,train,339,train,341,train,329,train,348,train,333,train,335,train,348,train,339,train,329,train,339,train,335,train,328,train,335,train,355,train,333,train,325,train,340,train,348,train,329,train,342,train,329,train,334,train,342,train,337,train,344,train,336,train,345,train,341,train,337,train,328,train,334,train,327,train,348,train,342,train,337,train
271,344,train,334,train,340,train,345,train,331,train,337,train,345,train,343,train,333,train,337,train,339,train,343,train,333,train,331,train,351,train,341,train,349,train,336,train,336,train,330,train,342,train,319,train,345,train,339,train,343,train,330,train,347,train,332,train,344,train,341,train,331,train,327,train,342,train,346,train,346,train,343,train,336,train,341,train,335,train,338,train,334,train,344,train,333,train,327,train,359,train,350,train,346,train,341,train,330,train,329,train,331,train,338,train,336,train,348,train,339,train,336,train,340,train,350,train,331,train,336,train,346,train,338,train,350,train,333,train,330,train,340,train,342,train,330,train,349,train,334,train,336,train,349,train,340,train,330,train,340,train,336,train,329,train,336,train,356,train,334,train,327,train,342,train,349,train,330,train,343,train,330,train,335,train,343,train,339,train,345,train,337,train,347,train,343,train,338,train,330,train,335,train,328,train,349,train,343,train,338,train
272,345,train,335,train,341,train,346,train,333,train,338,train,346,train,345,train,334,train,339,train,340,train,344,train,336,train,332,train,352,train,342,train,350,train,337,train,338,train,333,train,343,train,320,train,346,train,341,train,344,train,331,train,348,train,333,train,346,train,342,train,332,train,328,train,343,train,347,train,350,train,344,train,338,train,342,train,337,train,340,train,335,train,345,train,334,train,329,train,360,train,351,train,348,train,342,train,332,train,331,train,332,train,341,train,337,train,351,train,340,train,338,train,341,train,352,train,334,train,337,train,347,train,339,train,352,train,334,train,332,train,341,train,343,train,331,train,350,train,335,train,338,train,350,train,341,train,331,train,341,train,337,train,330,train,337,train,357,train,335,train,328,train,344,train,351,train,332,train,344,train,331,train,337,train,345,train,340,train,346,train,338,train,348,train,344,train,340,train,331,train,336,train,329,train,350,train,344,train,339,train
273,346,train,336,train,342,train,348,train,334,train,339,train,347,train,346,train,335,train,340,train,341,train,345,train,337,train,333,train,354,train,343,train,351,train,338,train,339,train,334,train,344,train,321,train,347,train,342,train,345,train,333,train,349,train,334,train,347,train,343,train,333,train,329,train,344,train,348,train,351,train,345,train,339,train,344,train,338,train,341,train,336,train,347,train,335,train,330,train,362,train,352,train,349,train,343,train,333,train,333,train,333,train,343,train,339,train,352,train,342,train,340,train,342,train,354,train,335,train,338,train,348,train,340,train,353,train,335,train,333,train,342,train,344,train,332,train,351,train,336,train,340,train,351,train,342,train,332,train,342,train,338,train,331,train,338,train,358,train,336,train,330,train,345,train,352,train,333,train,345,train,332,train,338,train,346,train,341,train,347,train,339,train,349,train,345,train,341,train,332,train,337,train,330,train,352,train,346,train,340,train
274,347,train,337,train,343,train,349,train,335,train,340,train,348,train,347,train,336,train,341,train,342,train,347,train,338,train,334,train,355,train,345,train,353,train,339,train,340,train,335,train,347,train,322,train,349,train,345,train,346,train,334,train,350,train,335,train,348,train,344,train,334,train,330,train,346,train,349,train,352,train,346,train,340,train,347,train,339,train,342,train,337,train,348,train,337,train,331,train,363,train,353,train,350,train,344,train,334,train,335,train,334,train,344,train,340,train,353,train,343,train,341,train,343,train,355,train,336,train,339,train,349,train,341,train,354,train,336,train,334,train,343,train,345,train,333,train,352,train,337,train,341,train,353,train,343,train,333,train,344,train,339,train,332,train,339,train,360,train,338,train,331,train,346,train,353,train,334,train,347,train,334,train,340,train,347,train,343,train,350,train,340,train,350,train,346,train,342,train,333,train,338,train,332,train,353,train,347,train,341,train
275,349,train,338,train,345,train,350,train,338,train,341,train,350,train,349,train,337,train,342,train,343,train,348,train,340,train,335,train,356,train,346,train,354,train,340,train,341,train,336,train,348,train,325,train,351,train,346,train,347,train,335,train,353,train,336,train,349,train,345,train,336,train,331,train,347,train,350,train,354,train,347,train,341,train,348,train,341,train,343,train,338,train,349,train,338,train,333,train,364,train,354,train,351,train,345,train,335,train,336,train,335,train,345,train,341,train,354,train,344,train,342,train,344,train,357,train,337,train,342,train,351,train,342,train,355,train,337,train,336,train,344,train,346,train,334,train,353,train,338,train,343,train,354,train,344,train,335,train,346,train,340,train,333,train,340,train,362,train,340,train,334,train,347,train,354,train,336,train,350,train,335,train,341,train,348,train,344,train,351,train,341,train,351,train,348,train,343,train,334,train,339,train,334,train,354,train,348,train,342,train
276,351,train,339,train,346,train,351,train,339,train,342,train,351,train,350,train,338,train,343,train,344,train,349,train,341,train,336,train,357,train,349,train,355,train,341,train,342,train,337,train,349,train,326,train,352,train,347,train,348,train,338,train,354,train,337,train,350,train,346,train,338,train,333,train,348,train,351,train,355,train,348,train,343,train,349,train,342,train,345,train,339,train,350,train,339,train,334,train,366,train,355,train,352,train,346,train,336,train,337,train,338,train,346,train,342,train,355,train,347,train,344,train,345,train,358,train,338,train,343,train,352,train,343,train,356,train,338,train,337,train,347,train,349,train,335,train,354,train,340,train,344,train,355,train,345,train,336,train,347,train,341,train,337,train,341,train,363,train,342,train,335,train,348,train,355,train,337,train,351,train,336,train,342,train,349,train,345,train,352,train,342,train,353,train,349,train,344,train,335,train,340,train,336,train,355,train,349,train,344,train
277,352,train,340,train,347,train,352,train,340,train,343,train,352,train,351,train,340,train,344,train,345,train,350,train,342,train,337,train,358,train,352,train,356,train,343,train,344,train,339,train,350,train,327,train,354,train,348,train,349,train,339,train,355,train,340,train,351,train,347,train,339,train,334,train,349,train,352,train,356,train,349,train,344,train,350,train,343,train,346,train,341,train,351,train,340,train,335,train,368,train,356,train,353,train,347,train,337,train,339,train,339,train,348,train,343,train,356,train,349,train,345,train,346,train,360,train,339,train,344,train,353,train,344,train,357,train,339,train,338,train,348,train,350,train,336,train,355,train,341,train,345,train,356,train,346,train,337,train,350,train,342,train,339,train,342,train,365,train,343,train,336,train,349,train,356,train,338,train,352,train,338,train,344,train,350,train,346,train,353,train,343,train,354,train,351,train,345,train,336,train,341,train,339,train,356,train,350,train,345,train
