,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
143,178,train,186,train,180,train,176,train,174,train,180,train,174,train,178,train,182,train,178,train,183,train,177,train,174,train,181,train,179,train,182,train,178,train,174,train,182,train,181,train,178,train,168,train,187,train,183,train,178,train,169,train,185,train,182,train,171,train,187,train,176,train,178,train,177,train,186,train,175,train,172,train,178,train,184,train,179,train,177,train,179,train,182,train,164,train,183,train,187,train,194,train,185,train,173,train,172,train,170,train,179,train,182,train,167,train,186,train,179,train,181,train,185,train,182,train,177,train,169,train,183,train,184,train,187,train,174,train,168,train,172,train,182,train,175,train,186,train,176,train,178,train,182,train,173,train,180,train,182,train,172,train,183,train,185,train,174,train,181,train,175,train,188,train,179,train,180,train,173,train,173,train,176,train,169,train,197,train,181,train,182,train,188,train,182,train,174,train,167,train,180,train,181,train,177,train,177,train,178,train
144,179,train,188,train,181,train,177,train,175,train,182,train,175,train,179,train,183,train,180,train,184,train,178,train,175,train,182,train,182,train,183,train,179,train,175,train,183,train,182,train,179,train,169,train,188,train,184,train,179,train,170,train,186,train,183,train,172,train,188,train,177,train,179,train,178,train,187,train,179,train,173,train,179,train,185,train,180,train,181,train,181,train,183,train,165,train,184,train,188,train,195,train,187,train,174,train,173,train,171,train,180,train,183,train,168,train,188,train,180,train,182,train,187,train,183,train,178,train,170,train,184,train,185,train,188,train,175,train,169,train,174,train,183,train,176,train,187,train,177,train,179,train,183,train,174,train,181,train,183,train,173,train,184,train,186,train,175,train,182,train,176,train,189,train,180,train,183,train,174,train,174,train,177,train,170,train,198,train,182,train,183,train,189,train,183,train,175,train,168,train,181,train,182,train,178,train,179,train,179,train
145,180,train,190,train,182,train,178,train,176,train,185,train,176,train,180,train,184,train,181,train,185,train,179,train,177,train,183,train,183,train,184,train,180,train,176,train,184,train,184,train,181,train,172,train,190,train,185,train,180,train,171,train,187,train,185,train,173,train,189,train,178,train,180,train,179,train,189,train,180,train,175,train,180,train,186,train,184,train,182,train,183,train,184,train,167,train,185,train,189,train,196,train,189,train,175,train,174,train,172,train,181,train,185,train,169,train,189,train,181,train,183,train,188,train,184,train,180,train,171,train,185,train,186,train,189,train,176,train,170,train,176,train,184,train,177,train,189,train,178,train,181,train,184,train,175,train,182,train,184,train,174,train,185,train,188,train,176,train,184,train,177,train,190,train,181,train,184,train,176,train,175,train,178,train,171,train,199,train,183,train,184,train,190,train,184,train,176,train,169,train,182,train,183,train,180,train,180,train,181,train
146,181,train,192,train,183,train,181,train,177,train,186,train,179,train,181,train,185,train,183,train,186,train,180,train,178,train,187,train,184,train,185,train,181,train,177,train,185,train,185,train,182,train,173,train,191,train,187,train,181,train,172,train,188,train,189,train,175,train,190,train,179,train,181,train,182,train,190,train,181,train,178,train,181,train,187,train,186,train,183,train,184,train,185,train,168,train,186,train,190,train,197,train,190,train,176,train,175,train,173,train,183,train,186,train,170,train,190,train,182,train,184,train,189,train,185,train,181,train,172,train,186,train,187,train,191,train,177,train,173,train,179,train,185,train,178,train,191,train,179,train,183,train,185,train,176,train,184,train,185,train,175,train,186,train,189,train,177,train,185,train,178,train,192,train,182,train,185,train,177,train,176,train,181,train,172,train,202,train,184,train,185,train,191,train,185,train,177,train,172,train,183,train,184,train,181,train,183,train,182,train
147,182,train,193,train,184,train,183,train,178,train,187,train,181,train,182,train,187,train,184,train,188,train,181,train,179,train,188,train,185,train,186,train,183,train,178,train,186,train,187,train,183,train,174,train,193,train,188,train,182,train,174,train,189,train,191,train,177,train,192,train,180,train,183,train,183,train,192,train,182,train,179,train,182,train,188,train,187,train,184,train,185,train,186,train,169,train,187,train,191,train,199,train,191,train,180,train,177,train,174,train,184,train,187,train,171,train,191,train,184,train,185,train,190,train,186,train,182,train,173,train,187,train,188,train,192,train,178,train,174,train,180,train,186,train,179,train,192,train,180,train,187,train,186,train,177,train,185,train,186,train,176,train,187,train,191,train,178,train,186,train,179,train,193,train,183,train,186,train,178,train,177,train,182,train,173,train,203,train,185,train,186,train,194,train,186,train,178,train,173,train,184,train,186,train,182,train,184,train,183,train
148,184,train,194,train,185,train,184,train,179,train,188,train,182,train,183,train,188,train,186,train,189,train,182,train,180,train,189,train,186,train,187,train,185,train,179,train,187,train,188,train,184,train,175,train,194,train,189,train,183,train,175,train,190,train,193,train,179,train,193,train,181,train,184,train,184,train,193,train,185,train,180,train,183,train,189,train,188,train,185,train,186,train,187,train,170,train,188,train,192,train,200,train,192,train,181,train,178,train,176,train,185,train,188,train,173,train,192,train,185,train,186,train,191,train,187,train,184,train,174,train,190,train,189,train,193,train,179,train,176,train,183,train,187,train,181,train,193,train,181,train,188,train,187,train,178,train,186,train,188,train,177,train,188,train,193,train,179,train,187,train,180,train,195,train,184,train,187,train,179,train,178,train,183,train,175,train,204,train,186,train,187,train,195,train,187,train,179,train,174,train,185,train,187,train,185,train,185,train,184,train
149,185,train,195,train,187,train,185,train,180,train,190,train,183,train,184,train,189,train,188,train,190,train,184,train,181,train,190,train,187,train,188,train,186,train,180,train,188,train,189,train,185,train,176,train,195,train,191,train,184,train,176,train,191,train,194,train,180,train,195,train,182,train,186,train,185,train,194,train,186,train,181,train,184,train,190,train,189,train,186,train,188,train,189,train,171,train,189,train,193,train,201,train,193,train,182,train,179,train,177,train,186,train,189,train,175,train,193,train,186,train,187,train,192,train,188,train,186,train,175,train,191,train,190,train,194,train,181,train,177,train,185,train,188,train,182,train,194,train,182,train,189,train,190,train,179,train,187,train,189,train,178,train,190,train,194,train,182,train,188,train,181,train,196,train,185,train,188,train,181,train,179,train,186,train,176,train,205,train,187,train,188,train,196,train,188,train,181,train,175,train,186,train,189,train,186,train,186,train,185,train
150,186,train,196,train,188,train,186,train,182,train,192,train,184,train,185,train,190,train,189,train,191,train,185,train,183,train,192,train,188,train,189,train,187,train,181,train,190,train,190,train,186,train,177,train,196,train,192,train,185,train,178,train,192,train,195,train,181,train,196,train,183,train,187,train,186,train,195,train,187,train,182,train,185,train,191,train,190,train,188,train,189,train,191,train,172,train,190,train,194,train,202,train,194,train,183,train,180,train,178,train,187,train,190,train,176,train,195,train,187,train,188,train,194,train,189,train,187,train,176,train,192,train,191,train,195,train,182,train,178,train,187,train,189,train,184,train,197,train,183,train,190,train,191,train,180,train,188,train,190,train,179,train,191,train,195,train,183,train,189,train,182,train,197,train,187,train,189,train,182,train,180,train,187,train,177,train,207,train,189,train,189,train,197,train,190,train,182,train,176,train,187,train,191,train,187,train,188,train,187,train
151,187,train,199,train,189,train,187,train,183,train,193,train,185,train,186,train,191,train,191,train,193,train,186,train,184,train,193,train,189,train,190,train,189,train,182,train,191,train,191,train,188,train,178,train,198,train,193,train,186,train,179,train,194,train,196,train,183,train,197,train,184,train,188,train,188,train,196,train,188,train,183,train,187,train,192,train,192,train,189,train,190,train,192,train,173,train,192,train,195,train,203,train,195,train,186,train,182,train,179,train,188,train,191,train,179,train,196,train,188,train,190,train,195,train,190,train,189,train,177,train,193,train,192,train,196,train,183,train,180,train,188,train,190,train,186,train,198,train,184,train,191,train,192,train,182,train,189,train,191,train,180,train,192,train,196,train,185,train,190,train,183,train,198,train,188,train,190,train,183,train,183,train,188,train,179,train,208,train,190,train,190,train,198,train,191,train,183,train,180,train,188,train,192,train,188,train,189,train,188,train
152,188,train,200,train,190,train,188,train,186,train,196,train,186,train,187,train,193,train,192,train,194,train,187,train,185,train,194,train,191,train,193,train,191,train,183,train,192,train,192,train,189,train,180,train,200,train,194,train,187,train,180,train,195,train,197,train,184,train,198,train,185,train,189,train,189,train,197,train,189,train,185,train,190,train,193,train,195,train,191,train,191,train,194,train,174,train,193,train,196,train,205,train,197,train,187,train,183,train,180,train,189,train,192,train,180,train,198,train,189,train,191,train,196,train,193,train,191,train,179,train,194,train,193,train,197,train,185,train,181,train,189,train,192,train,187,train,199,train,185,train,192,train,194,train,183,train,191,train,192,train,181,train,193,train,197,train,186,train,191,train,185,train,199,train,189,train,191,train,184,train,184,train,189,train,180,train,209,train,191,train,191,train,199,train,192,train,184,train,181,train,190,train,193,train,189,train,190,train,189,train
153,189,train,201,train,191,train,189,train,187,train,197,train,187,train,188,train,194,train,193,train,195,train,189,train,186,train,195,train,192,train,195,train,192,train,184,train,194,train,193,train,190,train,182,train,201,train,195,train,188,train,181,train,196,train,198,train,185,train,199,train,187,train,190,train,191,train,198,train,190,train,186,train,191,train,194,train,196,train,192,train,192,train,196,train,175,train,194,train,197,train,206,train,198,train,188,train,184,train,181,train,190,train,193,train,181,train,199,train,190,train,192,train,197,train,194,train,192,train,180,train,195,train,195,train,198,train,186,train,182,train,190,train,193,train,188,train,200,train,186,train,193,train,195,train,184,train,193,train,193,train,183,train,194,train,198,train,187,train,192,train,186,train,200,train,190,train,192,train,186,train,185,train,190,train,181,train,210,train,192,train,192,train,201,train,193,train,186,train,185,train,191,train,194,train,190,train,192,train,190,train
154,190,train,202,train,192,train,190,train,189,train,198,train,189,train,189,train,195,train,194,train,196,train,190,train,187,train,196,train,195,train,196,train,193,train,186,train,195,train,194,train,191,train,185,train,202,train,196,train,189,train,182,train,197,train,199,train,186,train,200,train,188,train,191,train,192,train,199,train,191,train,187,train,192,train,196,train,197,train,193,train,193,train,197,train,176,train,195,train,198,train,207,train,199,train,189,train,185,train,182,train,191,train,194,train,182,train,200,train,193,train,193,train,198,train,195,train,193,train,183,train,196,train,196,train,200,train,188,train,183,train,191,train,194,train,189,train,201,train,188,train,194,train,196,train,185,train,194,train,196,train,184,train,195,train,199,train,189,train,193,train,189,train,201,train,191,train,193,train,187,train,186,train,191,train,182,train,211,train,195,train,193,train,202,train,195,train,187,train,186,train,193,train,195,train,191,train,194,train,191,train
155,191,train,203,train,194,train,191,train,191,train,199,train,190,train,190,train,196,train,195,train,197,train,191,train,188,train,197,train,196,train,197,train,194,train,188,train,196,train,195,train,192,train,186,train,203,train,197,train,190,train,183,train,199,train,200,train,187,train,201,train,190,train,194,train,193,train,200,train,192,train,188,train,193,train,198,train,198,train,194,train,194,train,198,train,177,train,196,train,199,train,208,train,203,train,190,train,186,train,184,train,192,train,195,train,183,train,201,train,194,train,194,train,199,train,196,train,195,train,185,train,197,train,198,train,201,train,189,train,184,train,192,train,195,train,190,train,202,train,190,train,195,train,197,train,186,train,195,train,197,train,187,train,197,train,200,train,190,train,195,train,191,train,203,train,192,train,194,train,188,train,188,train,192,train,183,train,212,train,196,train,194,train,203,train,196,train,188,train,187,train,194,train,196,train,192,train,195,train,192,train
156,193,train,204,train,195,train,192,train,192,train,200,train,191,train,191,train,197,train,196,train,198,train,192,train,190,train,198,train,197,train,198,train,197,train,189,train,197,train,196,train,193,train,187,train,204,train,199,train,192,train,184,train,201,train,202,train,188,train,202,train,191,train,195,train,195,train,201,train,193,train,189,train,194,train,199,train,200,train,195,train,195,train,200,train,180,train,197,train,200,train,210,train,204,train,192,train,187,train,185,train,193,train,196,train,184,train,202,train,195,train,197,train,200,train,198,train,196,train,186,train,199,train,199,train,202,train,190,train,185,train,193,train,196,train,191,train,203,train,191,train,196,train,198,train,187,train,196,train,199,train,188,train,198,train,201,train,192,train,196,train,192,train,204,train,193,train,195,train,190,train,190,train,193,train,184,train,213,train,197,train,195,train,204,train,197,train,189,train,189,train,195,train,197,train,193,train,196,train,193,train
157,194,train,205,train,196,train,193,train,193,train,201,train,192,train,192,train,198,train,198,train,199,train,193,train,191,train,200,train,199,train,199,train,198,train,190,train,200,train,198,train,195,train,189,train,205,train,201,train,194,train,185,train,203,train,204,train,189,train,203,train,192,train,197,train,196,train,203,train,194,train,190,train,195,train,201,train,201,train,197,train,197,train,201,train,181,train,199,train,202,train,212,train,205,train,193,train,188,train,186,train,194,train,197,train,187,train,203,train,196,train,198,train,201,train,202,train,197,train,188,train,200,train,200,train,203,train,191,train,186,train,194,train,197,train,192,train,204,train,193,train,197,train,199,train,188,train,197,train,200,train,189,train,199,train,203,train,194,train,199,train,194,train,205,train,194,train,196,train,191,train,191,train,194,train,185,train,215,train,198,train,196,train,205,train,198,train,191,train,190,train,196,train,198,train,194,train,197,train,195,train
