,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
202,261,train,244,train,255,train,253,train,250,train,249,train,261,train,247,train,253,train,253,train,255,train,248,train,249,train,255,train,256,train,256,train,259,train,252,train,254,train,241,train,250,train,252,train,251,train,264,train,246,train,247,train,267,train,241,train,259,train,251,train,246,train,252,train,256,train,259,train,252,train,244,train,249,train,268,train,255,train,245,train,258,train,241,train,253,train,249,train,258,train,260,train,252,train,258,train,246,train,245,train,236,train,260,train,244,train,270,train,253,train,245,train,262,train,255,train,252,train,250,train,251,train,261,train,257,train,252,train,244,train,251,train,262,train,250,train,247,train,254,train,253,train,256,train,241,train,258,train,254,train,253,train,251,train,254,train,253,train,252,train,245,train,268,train,252,train,237,train,259,train,242,train,249,train,249,train,260,train,267,train,253,train,257,train,260,train,258,train,238,train,249,train,255,train,257,train,256,train,248,train
203,262,train,246,train,256,train,254,train,251,train,250,train,262,train,248,train,254,train,254,train,256,train,249,train,251,train,256,train,257,train,257,train,260,train,253,train,255,train,242,train,251,train,253,train,252,train,265,train,247,train,248,train,268,train,242,train,260,train,252,train,247,train,253,train,257,train,260,train,253,train,245,train,250,train,269,train,258,train,246,train,259,train,243,train,254,train,250,train,259,train,261,train,254,train,260,train,247,train,246,train,237,train,261,train,245,train,271,train,254,train,247,train,264,train,256,train,253,train,251,train,252,train,262,train,259,train,253,train,245,train,252,train,263,train,252,train,248,train,255,train,254,train,257,train,242,train,259,train,255,train,255,train,253,train,255,train,254,train,253,train,246,train,269,train,253,train,238,train,260,train,243,train,250,train,250,train,261,train,268,train,254,train,258,train,261,train,259,train,239,train,251,train,256,train,258,train,257,train,249,train
204,263,train,247,train,257,train,255,train,252,train,251,train,265,train,249,train,257,train,255,train,257,train,250,train,252,train,258,train,258,train,258,train,262,train,254,train,257,train,244,train,252,train,254,train,253,train,266,train,249,train,249,train,269,train,243,train,261,train,254,train,248,train,254,train,260,train,261,train,254,train,246,train,251,train,270,train,260,train,247,train,260,train,244,train,256,train,251,train,260,train,262,train,255,train,261,train,250,train,248,train,238,train,262,train,246,train,272,train,257,train,249,train,265,train,257,train,254,train,252,train,254,train,263,train,260,train,254,train,246,train,253,train,264,train,253,train,250,train,256,train,255,train,258,train,244,train,260,train,256,train,256,train,254,train,256,train,255,train,254,train,247,train,270,train,254,train,239,train,263,train,244,train,251,train,252,train,262,train,269,train,255,train,260,train,262,train,261,train,240,train,252,train,257,train,259,train,258,train,250,train
205,264,train,248,train,258,train,256,train,255,train,252,train,267,train,250,train,259,train,256,train,258,train,252,train,253,train,259,train,259,train,259,train,263,train,255,train,258,train,246,train,256,train,255,train,254,train,267,train,251,train,250,train,270,train,244,train,263,train,255,train,250,train,255,train,261,train,262,train,256,train,247,train,253,train,271,train,261,train,248,train,261,train,245,train,257,train,255,train,261,train,263,train,256,train,262,train,251,train,249,train,239,train,264,train,247,train,273,train,258,train,250,train,266,train,258,train,255,train,254,train,255,train,265,train,261,train,255,train,247,train,255,train,265,train,254,train,251,train,257,train,256,train,259,train,245,train,261,train,257,train,257,train,257,train,257,train,256,train,255,train,251,train,271,train,255,train,240,train,264,train,245,train,253,train,253,train,263,train,270,train,256,train,261,train,263,train,262,train,241,train,253,train,260,train,260,train,259,train,251,train
206,265,train,249,train,259,train,258,train,256,train,254,train,268,train,251,train,260,train,258,train,259,train,253,train,254,train,261,train,260,train,261,train,264,train,256,train,260,train,248,train,257,train,256,train,255,train,268,train,253,train,251,train,271,train,246,train,264,train,256,train,251,train,256,train,263,train,265,train,257,train,248,train,255,train,272,train,262,train,249,train,262,train,248,train,258,train,257,train,262,train,264,train,258,train,263,train,252,train,250,train,241,train,265,train,248,train,274,train,259,train,252,train,267,train,259,train,256,train,255,train,256,train,266,train,262,train,256,train,248,train,259,train,267,train,255,train,252,train,258,train,259,train,261,train,246,train,262,train,258,train,258,train,260,train,258,train,258,train,256,train,252,train,272,train,256,train,241,train,265,train,246,train,254,train,254,train,264,train,272,train,257,train,262,train,265,train,263,train,242,train,254,train,261,train,261,train,260,train,252,train
207,266,train,251,train,261,train,259,train,257,train,255,train,269,train,253,train,261,train,260,train,260,train,254,train,256,train,262,train,261,train,262,train,267,train,258,train,261,train,249,train,258,train,259,train,256,train,269,train,254,train,253,train,272,train,247,train,266,train,257,train,252,train,258,train,264,train,266,train,258,train,250,train,256,train,273,train,263,train,251,train,263,train,250,train,262,train,258,train,264,train,265,train,259,train,265,train,253,train,251,train,243,train,267,train,250,train,275,train,261,train,253,train,268,train,260,train,258,train,257,train,257,train,267,train,263,train,257,train,249,train,260,train,268,train,256,train,253,train,259,train,260,train,262,train,249,train,263,train,260,train,259,train,262,train,259,train,259,train,257,train,253,train,273,train,257,train,242,train,267,train,247,train,255,train,255,train,265,train,274,train,258,train,263,train,266,train,264,train,243,train,255,train,262,train,262,train,261,train,253,train
208,267,train,252,train,262,train,260,train,258,train,256,train,270,train,254,train,262,train,261,train,261,train,255,train,257,train,263,train,262,train,264,train,268,train,259,train,263,train,250,train,259,train,262,train,257,train,270,train,255,train,254,train,273,train,248,train,267,train,258,train,253,train,259,train,265,train,267,train,259,train,252,train,257,train,275,train,264,train,252,train,264,train,251,train,263,train,259,train,265,train,266,train,262,train,266,train,254,train,253,train,244,train,268,train,252,train,276,train,263,train,254,train,269,train,261,train,259,train,258,train,258,train,268,train,264,train,258,train,250,train,261,train,269,train,257,train,254,train,260,train,261,train,263,train,250,train,264,train,262,train,260,train,263,train,260,train,261,train,258,train,254,train,274,train,258,train,243,train,270,train,248,train,257,train,256,train,267,train,275,train,259,train,264,train,267,train,265,train,244,train,257,train,263,train,263,train,262,train,254,train
209,268,train,253,train,263,train,261,train,260,train,257,train,271,train,255,train,263,train,262,train,262,train,257,train,258,train,264,train,264,train,265,train,269,train,260,train,265,train,251,train,260,train,263,train,258,train,271,train,256,train,255,train,274,train,249,train,268,train,259,train,254,train,260,train,266,train,268,train,262,train,253,train,259,train,277,train,267,train,253,train,265,train,252,train,264,train,260,train,266,train,267,train,263,train,267,train,255,train,254,train,245,train,269,train,253,train,277,train,264,train,255,train,270,train,263,train,260,train,259,train,259,train,269,train,265,train,259,train,251,train,262,train,270,train,258,train,256,train,261,train,264,train,266,train,252,train,265,train,263,train,261,train,265,train,261,train,263,train,259,train,255,train,275,train,260,train,246,train,272,train,250,train,258,train,257,train,268,train,276,train,260,train,265,train,268,train,266,train,245,train,258,train,265,train,264,train,263,train,255,train
210,269,train,254,train,265,train,262,train,261,train,258,train,272,train,256,train,264,train,263,train,263,train,260,train,259,train,265,train,267,train,266,train,270,train,261,train,266,train,252,train,261,train,264,train,259,train,274,train,257,train,256,train,276,train,252,train,269,train,260,train,255,train,261,train,268,train,269,train,263,train,254,train,261,train,278,train,268,train,254,train,266,train,253,train,267,train,261,train,268,train,269,train,264,train,268,train,256,train,255,train,246,train,270,train,255,train,278,train,265,train,256,train,271,train,264,train,261,train,261,train,260,train,270,train,268,train,260,train,252,train,263,train,271,train,260,train,257,train,262,train,265,train,267,train,253,train,266,train,264,train,262,train,266,train,262,train,264,train,260,train,256,train,276,train,261,train,247,train,273,train,251,train,259,train,258,train,269,train,278,train,261,train,267,train,269,train,267,train,246,train,259,train,268,train,265,train,264,train,256,train
211,271,train,256,train,266,train,264,train,263,train,259,train,273,train,257,train,266,train,264,train,264,train,262,train,260,train,266,train,268,train,267,train,271,train,262,train,267,train,255,train,262,train,265,train,260,train,275,train,258,train,257,train,278,train,253,train,270,train,261,train,256,train,262,train,270,train,270,train,264,train,255,train,262,train,279,train,270,train,255,train,267,train,254,train,268,train,263,train,270,train,271,train,265,train,270,train,257,train,257,train,247,train,271,train,256,train,279,train,266,train,257,train,272,train,265,train,262,train,262,train,262,train,271,train,269,train,261,train,253,train,264,train,272,train,261,train,258,train,263,train,267,train,268,train,254,train,267,train,265,train,263,train,267,train,263,train,265,train,261,train,257,train,277,train,262,train,248,train,274,train,252,train,260,train,259,train,270,train,279,train,263,train,268,train,270,train,268,train,247,train,260,train,269,train,266,train,265,train,258,train
212,272,train,257,train,267,train,265,train,264,train,261,train,274,train,258,train,267,train,265,train,265,train,263,train,261,train,267,train,269,train,268,train,272,train,263,train,268,train,256,train,263,train,266,train,261,train,276,train,259,train,258,train,281,train,254,train,271,train,262,train,257,train,263,train,271,train,273,train,265,train,256,train,263,train,280,train,271,train,256,train,269,train,255,train,269,train,265,train,271,train,272,train,268,train,271,train,259,train,258,train,249,train,273,train,257,train,280,train,267,train,258,train,273,train,266,train,263,train,263,train,263,train,273,train,272,train,262,train,255,train,265,train,273,train,262,train,259,train,264,train,268,train,269,train,255,train,269,train,266,train,264,train,268,train,264,train,267,train,262,train,258,train,279,train,264,train,249,train,275,train,253,train,261,train,260,train,271,train,280,train,264,train,270,train,271,train,269,train,248,train,262,train,270,train,267,train,266,train,259,train
213,273,train,258,train,268,train,266,train,265,train,262,train,275,train,259,train,268,train,266,train,266,train,264,train,263,train,268,train,270,train,269,train,273,train,264,train,270,train,257,train,265,train,271,train,262,train,278,train,260,train,259,train,282,train,256,train,272,train,263,train,258,train,264,train,272,train,274,train,267,train,257,train,264,train,282,train,272,train,257,train,270,train,256,train,271,train,266,train,272,train,276,train,269,train,272,train,260,train,259,train,250,train,275,train,258,train,281,train,269,train,260,train,274,train,269,train,267,train,264,train,264,train,274,train,273,train,264,train,256,train,266,train,274,train,265,train,260,train,265,train,270,train,270,train,257,train,271,train,267,train,265,train,269,train,265,train,268,train,264,train,259,train,280,train,266,train,250,train,276,train,254,train,264,train,261,train,272,train,281,train,266,train,271,train,272,train,270,train,249,train,263,train,271,train,268,train,267,train,261,train
214,274,train,259,train,270,train,267,train,268,train,263,train,276,train,260,train,269,train,268,train,267,train,265,train,265,train,270,train,271,train,271,train,275,train,265,train,271,train,258,train,267,train,272,train,264,train,279,train,261,train,260,train,283,train,258,train,273,train,265,train,259,train,265,train,274,train,275,train,268,train,258,train,265,train,283,train,273,train,258,train,271,train,257,train,272,train,267,train,273,train,277,train,270,train,273,train,261,train,260,train,251,train,276,train,259,train,282,train,270,train,261,train,275,train,270,train,268,train,265,train,265,train,275,train,274,train,265,train,258,train,267,train,276,train,266,train,261,train,266,train,271,train,272,train,258,train,272,train,268,train,266,train,270,train,266,train,269,train,266,train,261,train,281,train,267,train,253,train,278,train,256,train,265,train,262,train,273,train,282,train,267,train,272,train,273,train,271,train,250,train,264,train,272,train,269,train,268,train,264,train
215,276,train,260,train,271,train,268,train,269,train,264,train,278,train,263,train,271,train,269,train,268,train,266,train,266,train,273,train,272,train,272,train,276,train,266,train,274,train,259,train,268,train,273,train,265,train,280,train,262,train,261,train,284,train,261,train,274,train,266,train,260,train,266,train,275,train,276,train,269,train,259,train,266,train,284,train,274,train,259,train,273,train,259,train,273,train,268,train,275,train,278,train,271,train,274,train,264,train,261,train,253,train,277,train,260,train,283,train,271,train,262,train,277,train,272,train,270,train,266,train,266,train,277,train,275,train,266,train,261,train,268,train,278,train,267,train,263,train,267,train,272,train,273,train,259,train,273,train,269,train,267,train,271,train,267,train,273,train,270,train,262,train,282,train,268,train,254,train,279,train,258,train,266,train,263,train,276,train,283,train,268,train,273,train,275,train,272,train,251,train,266,train,273,train,270,train,269,train,265,train
216,277,train,262,train,272,train,269,train,270,train,265,train,279,train,264,train,272,train,270,train,269,train,268,train,267,train,274,train,273,train,273,train,277,train,267,train,275,train,260,train,269,train,274,train,266,train,281,train,263,train,262,train,285,train,262,train,275,train,268,train,261,train,267,train,276,train,277,train,270,train,260,train,267,train,285,train,276,train,260,train,274,train,260,train,274,train,269,train,276,train,279,train,273,train,275,train,265,train,262,train,254,train,278,train,261,train,284,train,272,train,263,train,278,train,273,train,271,train,267,train,267,train,278,train,276,train,267,train,263,train,269,train,279,train,268,train,264,train,268,train,273,train,276,train,260,train,274,train,270,train,268,train,272,train,268,train,274,train,271,train,263,train,283,train,269,train,256,train,280,train,259,train,267,train,264,train,277,train,284,train,269,train,274,train,276,train,273,train,252,train,267,train,274,train,271,train,270,train,266,train
