,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
135,178,train,170,train,171,train,159,train,166,train,168,train,168,train,179,train,169,train,161,train,181,train,167,train,165,train,169,train,168,train,176,train,165,train,160,train,174,train,169,train,174,train,154,train,177,train,171,train,170,train,162,train,176,train,164,train,179,train,165,train,165,train,165,train,174,train,169,train,171,train,165,train,168,train,175,train,169,train,169,train,162,train,174,train,162,train,168,train,181,train,177,train,172,train,166,train,161,train,169,train,163,train,167,train,171,train,173,train,171,train,172,train,174,train,172,train,158,train,166,train,173,train,165,train,180,train,169,train,157,train,168,train,167,train,172,train,168,train,170,train,159,train,169,train,166,train,174,train,173,train,171,train,166,train,173,train,173,train,162,train,168,train,171,train,174,train,155,train,176,train,157,train,165,train,164,train,180,train,180,train,174,train,182,train,164,train,168,train,157,train,177,train,160,train,179,train,168,train,162,train
136,179,train,171,train,172,train,160,train,167,train,169,train,169,train,181,train,170,train,163,train,182,train,168,train,166,train,170,train,169,train,179,train,166,train,161,train,175,train,170,train,175,train,155,train,178,train,172,train,171,train,163,train,177,train,165,train,181,train,166,train,167,train,166,train,175,train,170,train,172,train,166,train,170,train,176,train,171,train,170,train,163,train,175,train,163,train,169,train,182,train,178,train,175,train,167,train,162,train,170,train,164,train,168,train,172,train,175,train,172,train,173,train,175,train,173,train,159,train,167,train,174,train,166,train,182,train,170,train,159,train,169,train,169,train,173,train,169,train,171,train,160,train,171,train,169,train,175,train,177,train,172,train,167,train,174,train,177,train,164,train,169,train,175,train,175,train,156,train,177,train,158,train,166,train,165,train,181,train,181,train,175,train,184,train,165,train,169,train,158,train,178,train,161,train,180,train,169,train,163,train
137,180,train,172,train,173,train,161,train,168,train,170,train,170,train,182,train,171,train,164,train,183,train,169,train,167,train,171,train,170,train,180,train,167,train,163,train,177,train,171,train,177,train,156,train,179,train,173,train,173,train,164,train,180,train,166,train,183,train,167,train,168,train,168,train,176,train,171,train,173,train,167,train,171,train,177,train,173,train,171,train,164,train,177,train,164,train,170,train,183,train,179,train,176,train,168,train,163,train,171,train,165,train,169,train,173,train,176,train,174,train,174,train,177,train,175,train,161,train,168,train,175,train,167,train,183,train,171,train,161,train,170,train,170,train,174,train,170,train,172,train,161,train,173,train,170,train,176,train,179,train,173,train,168,train,175,train,178,train,165,train,171,train,176,train,178,train,157,train,178,train,159,train,167,train,166,train,182,train,182,train,176,train,185,train,166,train,170,train,159,train,179,train,163,train,181,train,170,train,165,train
138,181,train,173,train,175,train,163,train,169,train,171,train,171,train,183,train,172,train,165,train,184,train,171,train,168,train,172,train,171,train,181,train,168,train,164,train,178,train,172,train,178,train,157,train,180,train,176,train,174,train,167,train,181,train,167,train,187,train,168,train,169,train,169,train,177,train,172,train,174,train,168,train,172,train,178,train,174,train,172,train,165,train,178,train,165,train,171,train,184,train,180,train,177,train,169,train,164,train,172,train,166,train,170,train,174,train,179,train,175,train,175,train,178,train,176,train,163,train,170,train,177,train,169,train,184,train,172,train,162,train,171,train,172,train,175,train,171,train,173,train,163,train,174,train,171,train,177,train,180,train,174,train,169,train,176,train,180,train,166,train,172,train,177,train,179,train,158,train,179,train,161,train,168,train,167,train,183,train,184,train,177,train,186,train,167,train,172,train,160,train,180,train,164,train,182,train,171,train,166,train
139,182,train,174,train,176,train,166,train,170,train,172,train,172,train,184,train,173,train,166,train,185,train,172,train,170,train,173,train,172,train,182,train,171,train,165,train,180,train,173,train,180,train,158,train,182,train,177,train,175,train,168,train,182,train,168,train,189,train,169,train,170,train,170,train,178,train,175,train,175,train,169,train,173,train,179,train,175,train,173,train,166,train,179,train,166,train,172,train,186,train,181,train,178,train,170,train,165,train,173,train,168,train,171,train,175,train,180,train,176,train,176,train,179,train,178,train,164,train,172,train,179,train,171,train,187,train,173,train,163,train,172,train,173,train,176,train,173,train,175,train,165,train,175,train,172,train,178,train,181,train,175,train,170,train,177,train,182,train,167,train,173,train,178,train,180,train,159,train,181,train,162,train,169,train,168,train,184,train,185,train,178,train,187,train,168,train,173,train,161,train,181,train,165,train,183,train,172,train,167,train
140,184,train,175,train,177,train,167,train,172,train,173,train,174,train,185,train,174,train,167,train,186,train,174,train,171,train,174,train,173,train,183,train,173,train,166,train,181,train,174,train,181,train,159,train,183,train,179,train,176,train,169,train,183,train,170,train,191,train,170,train,173,train,171,train,179,train,177,train,176,train,170,train,175,train,180,train,176,train,174,train,167,train,180,train,167,train,173,train,187,train,182,train,179,train,171,train,166,train,174,train,169,train,172,train,177,train,181,train,177,train,177,train,181,train,179,train,165,train,174,train,180,train,172,train,188,train,175,train,164,train,174,train,174,train,177,train,174,train,177,train,166,train,176,train,173,train,179,train,182,train,176,train,171,train,178,train,183,train,168,train,174,train,180,train,181,train,160,train,183,train,163,train,170,train,169,train,185,train,187,train,179,train,188,train,169,train,175,train,162,train,182,train,166,train,185,train,173,train,169,train
141,185,train,177,train,179,train,168,train,173,train,174,train,175,train,186,train,176,train,168,train,187,train,175,train,172,train,175,train,174,train,184,train,175,train,167,train,182,train,175,train,185,train,160,train,184,train,180,train,177,train,170,train,184,train,171,train,192,train,171,train,174,train,172,train,180,train,178,train,177,train,171,train,177,train,181,train,177,train,175,train,168,train,181,train,168,train,174,train,188,train,183,train,181,train,173,train,167,train,177,train,172,train,173,train,178,train,182,train,178,train,178,train,182,train,180,train,167,train,175,train,181,train,174,train,189,train,176,train,165,train,176,train,175,train,178,train,175,train,178,train,167,train,177,train,174,train,180,train,183,train,177,train,172,train,179,train,184,train,169,train,175,train,181,train,182,train,161,train,184,train,164,train,173,train,170,train,186,train,188,train,180,train,189,train,170,train,176,train,163,train,183,train,168,train,186,train,174,train,170,train
142,186,train,178,train,180,train,170,train,174,train,175,train,176,train,187,train,177,train,172,train,188,train,176,train,173,train,177,train,175,train,185,train,176,train,169,train,184,train,176,train,186,train,161,train,186,train,181,train,178,train,171,train,185,train,172,train,193,train,172,train,176,train,173,train,183,train,179,train,178,train,172,train,178,train,182,train,178,train,176,train,169,train,183,train,169,train,175,train,189,train,184,train,183,train,174,train,168,train,178,train,173,train,174,train,179,train,183,train,179,train,179,train,183,train,181,train,168,train,176,train,182,train,175,train,190,train,177,train,166,train,177,train,176,train,179,train,176,train,179,train,168,train,178,train,175,train,181,train,184,train,178,train,173,train,180,train,185,train,170,train,176,train,182,train,183,train,162,train,185,train,165,train,174,train,171,train,187,train,189,train,181,train,190,train,171,train,177,train,165,train,184,train,169,train,188,train,175,train,171,train
143,187,train,179,train,181,train,171,train,175,train,176,train,177,train,189,train,178,train,173,train,189,train,177,train,174,train,178,train,176,train,186,train,177,train,170,train,185,train,177,train,187,train,162,train,187,train,182,train,179,train,172,train,186,train,173,train,194,train,173,train,177,train,174,train,184,train,180,train,180,train,173,train,179,train,183,train,179,train,177,train,170,train,184,train,170,train,176,train,190,train,185,train,184,train,175,train,171,train,179,train,174,train,175,train,180,train,184,train,180,train,180,train,184,train,182,train,169,train,177,train,183,train,176,train,191,train,178,train,167,train,180,train,178,train,181,train,177,train,180,train,169,train,179,train,176,train,182,train,185,train,179,train,174,train,181,train,186,train,174,train,177,train,183,train,184,train,163,train,186,train,166,train,175,train,172,train,188,train,191,train,182,train,191,train,173,train,178,train,166,train,185,train,170,train,189,train,176,train,172,train
144,188,train,180,train,182,train,174,train,176,train,177,train,179,train,190,train,179,train,175,train,190,train,178,train,175,train,179,train,177,train,187,train,178,train,172,train,186,train,178,train,188,train,163,train,189,train,183,train,180,train,173,train,188,train,174,train,195,train,177,train,178,train,175,train,186,train,181,train,181,train,174,train,181,train,184,train,180,train,180,train,172,train,185,train,171,train,178,train,191,train,186,train,185,train,176,train,172,train,180,train,176,train,176,train,181,train,186,train,182,train,181,train,185,train,183,train,171,train,180,train,184,train,177,train,192,train,179,train,168,train,181,train,179,train,183,train,178,train,181,train,170,train,180,train,177,train,184,train,186,train,180,train,175,train,182,train,187,train,175,train,178,train,184,train,185,train,165,train,187,train,168,train,176,train,173,train,189,train,193,train,183,train,192,train,174,train,179,train,168,train,186,train,172,train,191,train,177,train,173,train
145,190,train,181,train,183,train,175,train,177,train,178,train,180,train,191,train,180,train,177,train,191,train,179,train,176,train,180,train,178,train,188,train,179,train,173,train,187,train,179,train,189,train,164,train,190,train,184,train,181,train,174,train,189,train,175,train,196,train,178,train,179,train,176,train,188,train,182,train,182,train,176,train,182,train,185,train,181,train,182,train,173,train,186,train,173,train,179,train,192,train,187,train,186,train,177,train,173,train,181,train,177,train,177,train,183,train,187,train,184,train,182,train,186,train,184,train,172,train,183,train,185,train,178,train,193,train,181,train,169,train,182,train,180,train,184,train,179,train,182,train,172,train,183,train,178,train,185,train,187,train,181,train,176,train,183,train,188,train,176,train,179,train,189,train,186,train,166,train,188,train,171,train,177,train,174,train,190,train,194,train,184,train,193,train,175,train,180,train,169,train,187,train,173,train,192,train,178,train,175,train
146,191,train,182,train,184,train,176,train,178,train,179,train,182,train,192,train,181,train,178,train,193,train,181,train,177,train,181,train,180,train,189,train,180,train,174,train,188,train,181,train,190,train,165,train,191,train,185,train,182,train,175,train,190,train,176,train,197,train,179,train,180,train,179,train,189,train,183,train,185,train,178,train,183,train,186,train,184,train,183,train,175,train,188,train,174,train,180,train,193,train,188,train,189,train,180,train,174,train,182,train,178,train,178,train,184,train,188,train,185,train,183,train,187,train,185,train,173,train,184,train,186,train,180,train,195,train,182,train,170,train,183,train,182,train,185,train,180,train,183,train,174,train,184,train,180,train,186,train,188,train,183,train,177,train,185,train,189,train,178,train,180,train,190,train,187,train,167,train,190,train,172,train,178,train,175,train,191,train,195,train,185,train,194,train,177,train,181,train,171,train,188,train,174,train,193,train,184,train,176,train
147,193,train,183,train,188,train,177,train,180,train,180,train,186,train,195,train,182,train,180,train,194,train,182,train,178,train,183,train,182,train,190,train,181,train,175,train,189,train,182,train,191,train,166,train,192,train,186,train,183,train,176,train,191,train,177,train,198,train,180,train,181,train,181,train,191,train,184,train,186,train,179,train,184,train,187,train,186,train,184,train,176,train,189,train,176,train,181,train,194,train,189,train,190,train,181,train,175,train,184,train,179,train,181,train,185,train,190,train,186,train,185,train,188,train,187,train,174,train,185,train,187,train,181,train,196,train,183,train,171,train,184,train,183,train,186,train,181,train,184,train,175,train,186,train,181,train,187,train,189,train,184,train,179,train,187,train,190,train,179,train,181,train,192,train,188,train,169,train,191,train,173,train,182,train,176,train,192,train,196,train,186,train,195,train,179,train,183,train,172,train,189,train,175,train,194,train,185,train,177,train
148,194,train,184,train,189,train,178,train,181,train,181,train,187,train,197,train,183,train,181,train,195,train,183,train,179,train,185,train,183,train,193,train,183,train,176,train,190,train,183,train,192,train,168,train,193,train,187,train,184,train,178,train,192,train,178,train,199,train,181,train,182,train,182,train,192,train,185,train,187,train,180,train,185,train,190,train,187,train,185,train,177,train,190,train,177,train,182,train,195,train,191,train,191,train,182,train,176,train,185,train,180,train,182,train,187,train,191,train,188,train,186,train,190,train,188,train,176,train,186,train,189,train,184,train,197,train,185,train,173,train,188,train,185,train,187,train,182,train,185,train,176,train,189,train,182,train,188,train,190,train,186,train,181,train,188,train,191,train,180,train,182,train,194,train,189,train,170,train,193,train,174,train,183,train,177,train,193,train,197,train,187,train,196,train,180,train,185,train,174,train,190,train,176,train,195,train,186,train,179,train
149,195,train,185,train,190,train,179,train,182,train,182,train,188,train,198,train,184,train,183,train,196,train,184,train,180,train,186,train,184,train,194,train,185,train,177,train,191,train,184,train,193,train,169,train,194,train,188,train,185,train,179,train,197,train,179,train,200,train,182,train,183,train,183,train,194,train,186,train,189,train,181,train,187,train,191,train,188,train,186,train,178,train,192,train,180,train,184,train,196,train,193,train,192,train,183,train,178,train,186,train,181,train,183,train,188,train,192,train,189,train,187,train,191,train,189,train,177,train,189,train,190,train,185,train,198,train,186,train,174,train,189,train,186,train,188,train,184,train,186,train,178,train,190,train,183,train,189,train,191,train,187,train,182,train,189,train,193,train,181,train,185,train,195,train,191,train,172,train,194,train,175,train,185,train,179,train,194,train,198,train,188,train,197,train,182,train,186,train,175,train,191,train,178,train,196,train,187,train,180,train
