,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
167,212,train,209,train,215,train,198,train,206,train,202,train,216,train,207,train,206,train,213,train,211,train,211,train,203,train,215,train,204,train,220,train,214,train,194,train,215,train,201,train,210,train,203,train,209,train,214,train,209,train,208,train,201,train,214,train,218,train,205,train,208,train,205,train,208,train,219,train,205,train,198,train,211,train,222,train,210,train,206,train,208,train,210,train,204,train,209,train,214,train,221,train,206,train,208,train,203,train,209,train,196,train,217,train,209,train,221,train,205,train,209,train,214,train,210,train,211,train,199,train,209,train,215,train,214,train,203,train,198,train,205,train,214,train,204,train,206,train,216,train,204,train,219,train,200,train,216,train,208,train,215,train,203,train,206,train,207,train,213,train,204,train,230,train,200,train,200,train,209,train,195,train,210,train,203,train,224,train,216,train,216,train,214,train,211,train,202,train,202,train,212,train,208,train,210,train,212,train,201,train
168,213,train,211,train,216,train,199,train,208,train,203,train,217,train,208,train,207,train,216,train,212,train,212,train,205,train,216,train,206,train,221,train,215,train,195,train,216,train,202,train,211,train,204,train,210,train,215,train,210,train,209,train,202,train,215,train,219,train,206,train,209,train,206,train,209,train,220,train,206,train,199,train,212,train,223,train,211,train,207,train,209,train,211,train,205,train,211,train,215,train,223,train,207,train,209,train,204,train,210,train,197,train,218,train,210,train,222,train,206,train,210,train,215,train,211,train,213,train,200,train,211,train,216,train,215,train,204,train,199,train,206,train,215,train,206,train,207,train,218,train,205,train,220,train,201,train,218,train,209,train,216,train,206,train,207,train,208,train,214,train,205,train,231,train,201,train,202,train,211,train,196,train,211,train,204,train,225,train,217,train,217,train,216,train,212,train,203,train,203,train,213,train,209,train,214,train,213,train,202,train
169,215,train,212,train,217,train,200,train,209,train,204,train,219,train,209,train,209,train,217,train,213,train,213,train,206,train,217,train,207,train,222,train,216,train,197,train,217,train,203,train,212,train,205,train,212,train,216,train,211,train,210,train,203,train,216,train,220,train,207,train,210,train,207,train,210,train,221,train,207,train,200,train,213,train,224,train,212,train,208,train,210,train,213,train,206,train,212,train,216,train,224,train,208,train,210,train,206,train,211,train,198,train,219,train,211,train,223,train,207,train,211,train,216,train,212,train,215,train,201,train,212,train,218,train,216,train,206,train,202,train,210,train,216,train,207,train,208,train,219,train,206,train,223,train,202,train,220,train,210,train,217,train,207,train,209,train,209,train,215,train,208,train,232,train,202,train,203,train,212,train,197,train,212,train,205,train,226,train,218,train,219,train,217,train,213,train,205,train,204,train,214,train,211,train,215,train,214,train,204,train
170,216,train,214,train,221,train,202,train,210,train,206,train,220,train,210,train,210,train,218,train,214,train,214,train,207,train,218,train,208,train,223,train,217,train,198,train,218,train,204,train,215,train,206,train,213,train,220,train,212,train,211,train,204,train,217,train,221,train,208,train,212,train,208,train,211,train,222,train,208,train,201,train,214,train,225,train,214,train,209,train,211,train,215,train,207,train,214,train,218,train,225,train,209,train,211,train,207,train,212,train,200,train,220,train,212,train,224,train,208,train,212,train,218,train,213,train,217,train,202,train,215,train,220,train,217,train,207,train,204,train,211,train,217,train,208,train,209,train,220,train,207,train,224,train,203,train,221,train,212,train,220,train,208,train,210,train,210,train,216,train,209,train,233,train,203,train,204,train,213,train,198,train,213,train,206,train,227,train,219,train,220,train,218,train,214,train,206,train,205,train,215,train,212,train,216,train,215,train,205,train
171,217,train,215,train,222,train,206,train,211,train,207,train,221,train,211,train,212,train,220,train,215,train,215,train,208,train,222,train,210,train,224,train,219,train,199,train,219,train,205,train,217,train,207,train,214,train,221,train,213,train,212,train,205,train,218,train,222,train,210,train,214,train,209,train,212,train,223,train,210,train,202,train,215,train,226,train,216,train,211,train,212,train,216,train,209,train,215,train,220,train,227,train,211,train,213,train,208,train,213,train,202,train,221,train,213,train,225,train,209,train,213,train,220,train,214,train,219,train,203,train,216,train,221,train,218,train,210,train,205,train,212,train,218,train,209,train,210,train,221,train,209,train,225,train,204,train,222,train,213,train,221,train,209,train,211,train,211,train,218,train,210,train,235,train,204,train,206,train,214,train,199,train,214,train,207,train,228,train,220,train,222,train,219,train,215,train,209,train,206,train,216,train,213,train,217,train,217,train,206,train
172,218,train,216,train,223,train,207,train,212,train,208,train,222,train,213,train,214,train,221,train,217,train,216,train,209,train,223,train,211,train,225,train,220,train,200,train,220,train,206,train,218,train,208,train,216,train,222,train,214,train,213,train,206,train,219,train,223,train,211,train,215,train,210,train,213,train,224,train,211,train,203,train,216,train,227,train,217,train,212,train,213,train,217,train,210,train,216,train,221,train,228,train,212,train,214,train,209,train,214,train,203,train,222,train,214,train,227,train,210,train,214,train,221,train,216,train,220,train,206,train,217,train,223,train,219,train,211,train,207,train,213,train,221,train,210,train,211,train,222,train,211,train,227,train,205,train,223,train,214,train,222,train,210,train,212,train,213,train,219,train,211,train,238,train,205,train,207,train,215,train,200,train,215,train,208,train,229,train,221,train,223,train,220,train,216,train,210,train,207,train,217,train,214,train,218,train,218,train,207,train
173,219,train,217,train,224,train,209,train,213,train,209,train,223,train,214,train,215,train,222,train,219,train,218,train,210,train,224,train,212,train,226,train,222,train,201,train,221,train,207,train,219,train,210,train,217,train,223,train,215,train,214,train,208,train,220,train,224,train,212,train,216,train,211,train,214,train,225,train,213,train,205,train,217,train,228,train,218,train,213,train,214,train,218,train,211,train,217,train,222,train,230,train,213,train,217,train,210,train,215,train,205,train,223,train,215,train,229,train,211,train,215,train,223,train,217,train,221,train,208,train,218,train,224,train,220,train,212,train,208,train,215,train,222,train,211,train,212,train,223,train,212,train,228,train,206,train,224,train,217,train,223,train,211,train,213,train,217,train,220,train,212,train,240,train,206,train,210,train,216,train,201,train,216,train,209,train,230,train,222,train,224,train,221,train,217,train,211,train,208,train,219,train,215,train,219,train,219,train,209,train
174,220,train,218,train,225,train,210,train,214,train,210,train,224,train,215,train,216,train,223,train,220,train,219,train,211,train,225,train,214,train,227,train,225,train,203,train,222,train,210,train,220,train,211,train,218,train,225,train,216,train,217,train,209,train,222,train,225,train,213,train,217,train,212,train,216,train,226,train,215,train,206,train,219,train,229,train,219,train,214,train,217,train,219,train,212,train,219,train,223,train,231,train,215,train,220,train,211,train,216,train,206,train,224,train,216,train,230,train,212,train,216,train,224,train,218,train,222,train,210,train,219,train,225,train,221,train,213,train,209,train,216,train,223,train,212,train,214,train,224,train,213,train,229,train,207,train,225,train,218,train,224,train,212,train,214,train,218,train,223,train,213,train,241,train,207,train,211,train,217,train,202,train,217,train,210,train,231,train,223,train,225,train,223,train,218,train,212,train,209,train,220,train,216,train,221,train,220,train,210,train
175,221,train,219,train,226,train,211,train,215,train,211,train,225,train,217,train,217,train,224,train,221,train,220,train,213,train,226,train,215,train,229,train,226,train,204,train,223,train,211,train,221,train,213,train,219,train,226,train,217,train,219,train,211,train,223,train,226,train,215,train,218,train,213,train,217,train,229,train,216,train,207,train,220,train,230,train,220,train,215,train,218,train,220,train,213,train,221,train,224,train,232,train,216,train,221,train,212,train,217,train,207,train,225,train,217,train,232,train,213,train,217,train,225,train,219,train,223,train,212,train,220,train,226,train,222,train,214,train,210,train,217,train,224,train,213,train,215,train,225,train,214,train,230,train,208,train,226,train,219,train,225,train,214,train,215,train,219,train,224,train,214,train,243,train,208,train,212,train,218,train,203,train,218,train,211,train,232,train,224,train,226,train,224,train,219,train,213,train,210,train,221,train,217,train,222,train,221,train,211,train
176,222,train,220,train,227,train,213,train,216,train,212,train,226,train,218,train,218,train,225,train,222,train,221,train,216,train,227,train,216,train,230,train,227,train,205,train,224,train,212,train,223,train,214,train,220,train,227,train,218,train,220,train,212,train,224,train,227,train,216,train,219,train,214,train,219,train,230,train,218,train,209,train,221,train,231,train,221,train,216,train,219,train,223,train,214,train,222,train,226,train,233,train,217,train,222,train,213,train,218,train,208,train,226,train,221,train,233,train,215,train,218,train,226,train,220,train,224,train,213,train,222,train,227,train,223,train,216,train,211,train,218,train,225,train,214,train,216,train,226,train,215,train,231,train,209,train,227,train,221,train,226,train,215,train,216,train,220,train,225,train,216,train,244,train,209,train,213,train,219,train,205,train,220,train,212,train,233,train,225,train,228,train,225,train,221,train,215,train,211,train,222,train,218,train,225,train,222,train,212,train
177,224,train,221,train,228,train,214,train,217,train,213,train,227,train,219,train,219,train,226,train,224,train,222,train,217,train,228,train,217,train,231,train,228,train,206,train,228,train,213,train,224,train,215,train,221,train,228,train,219,train,221,train,214,train,226,train,229,train,217,train,220,train,215,train,220,train,233,train,219,train,210,train,225,train,232,train,222,train,217,train,220,train,224,train,215,train,223,train,228,train,234,train,218,train,223,train,214,train,219,train,209,train,227,train,222,train,234,train,216,train,219,train,227,train,222,train,225,train,214,train,223,train,228,train,224,train,217,train,213,train,219,train,226,train,215,train,217,train,227,train,216,train,232,train,210,train,228,train,222,train,228,train,216,train,217,train,221,train,226,train,217,train,245,train,210,train,215,train,220,train,206,train,221,train,213,train,234,train,226,train,229,train,226,train,222,train,217,train,212,train,223,train,220,train,227,train,223,train,213,train
178,225,train,222,train,229,train,218,train,218,train,214,train,228,train,220,train,222,train,227,train,225,train,223,train,218,train,229,train,218,train,232,train,229,train,207,train,229,train,214,train,225,train,216,train,222,train,230,train,220,train,222,train,215,train,227,train,230,train,218,train,221,train,217,train,224,train,234,train,221,train,212,train,226,train,233,train,223,train,218,train,221,train,225,train,216,train,225,train,229,train,235,train,219,train,224,train,215,train,220,train,210,train,228,train,223,train,235,train,217,train,220,train,228,train,223,train,226,train,215,train,225,train,229,train,225,train,219,train,214,train,220,train,227,train,217,train,219,train,228,train,217,train,233,train,211,train,229,train,223,train,229,train,217,train,218,train,222,train,227,train,218,train,246,train,213,train,217,train,221,train,207,train,222,train,214,train,235,train,228,train,230,train,227,train,223,train,218,train,214,train,224,train,222,train,229,train,224,train,216,train
179,226,train,223,train,230,train,219,train,219,train,215,train,230,train,221,train,223,train,228,train,226,train,224,train,219,train,230,train,219,train,233,train,230,train,208,train,231,train,215,train,226,train,217,train,223,train,231,train,222,train,223,train,216,train,228,train,232,train,221,train,222,train,218,train,225,train,235,train,222,train,213,train,227,train,234,train,224,train,219,train,222,train,227,train,217,train,226,train,231,train,236,train,220,train,226,train,216,train,221,train,211,train,230,train,225,train,237,train,218,train,221,train,230,train,224,train,227,train,216,train,227,train,230,train,226,train,220,train,215,train,221,train,228,train,218,train,220,train,229,train,219,train,235,train,212,train,230,train,224,train,230,train,218,train,219,train,223,train,228,train,219,train,247,train,214,train,220,train,222,train,208,train,223,train,216,train,236,train,229,train,232,train,228,train,225,train,220,train,215,train,225,train,223,train,231,train,226,train,218,train
180,227,train,224,train,231,train,220,train,220,train,216,train,232,train,222,train,224,train,229,train,228,train,225,train,220,train,231,train,220,train,234,train,231,train,209,train,233,train,216,train,227,train,218,train,224,train,232,train,223,train,225,train,217,train,230,train,233,train,222,train,223,train,220,train,226,train,236,train,223,train,214,train,228,train,235,train,226,train,221,train,224,train,228,train,218,train,227,train,232,train,238,train,221,train,227,train,218,train,222,train,212,train,231,train,226,train,238,train,219,train,222,train,231,train,225,train,229,train,217,train,229,train,231,train,227,train,221,train,217,train,222,train,230,train,219,train,223,train,230,train,220,train,236,train,213,train,233,train,225,train,231,train,219,train,220,train,225,train,231,train,220,train,248,train,215,train,221,train,223,train,209,train,224,train,218,train,237,train,230,train,233,train,229,train,227,train,221,train,216,train,226,train,224,train,232,train,227,train,219,train
181,228,train,225,train,232,train,221,train,223,train,218,train,234,train,223,train,225,train,230,train,230,train,226,train,221,train,233,train,221,train,236,train,232,train,212,train,234,train,218,train,228,train,219,train,225,train,233,train,224,train,226,train,218,train,231,train,234,train,223,train,224,train,221,train,227,train,238,train,224,train,215,train,229,train,236,train,227,train,222,train,225,train,229,train,219,train,228,train,233,train,239,train,222,train,228,train,219,train,223,train,213,train,232,train,228,train,239,train,220,train,223,train,232,train,226,train,230,train,218,train,231,train,232,train,228,train,222,train,218,train,223,train,232,train,220,train,225,train,231,train,221,train,237,train,214,train,234,train,226,train,233,train,221,train,221,train,227,train,232,train,222,train,250,train,216,train,222,train,225,train,213,train,225,train,219,train,238,train,231,train,234,train,230,train,228,train,222,train,218,train,227,train,225,train,233,train,228,train,220,train
