,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
123,162,train,157,train,152,train,143,train,155,train,151,train,160,train,153,train,149,train,155,train,156,train,159,train,146,train,153,train,154,train,158,train,155,train,147,train,164,train,148,train,153,train,151,train,157,train,153,train,158,train,151,train,154,train,158,train,153,train,154,train,152,train,150,train,155,train,156,train,156,train,140,train,156,train,170,train,155,train,149,train,153,train,151,train,150,train,151,train,166,train,163,train,154,train,156,train,145,train,151,train,141,train,167,train,149,train,161,train,155,train,151,train,163,train,159,train,152,train,146,train,156,train,155,train,163,train,150,train,142,train,153,train,152,train,155,train,152,train,157,train,149,train,162,train,148,train,161,train,150,train,155,train,156,train,157,train,153,train,150,train,148,train,168,train,154,train,143,train,156,train,142,train,158,train,147,train,163,train,164,train,162,train,161,train,155,train,154,train,137,train,156,train,156,train,152,train,154,train,150,train
124,163,train,159,train,154,train,144,train,156,train,152,train,161,train,154,train,150,train,156,train,157,train,160,train,147,train,154,train,156,train,159,train,156,train,148,train,166,train,149,train,154,train,152,train,158,train,154,train,159,train,153,train,155,train,159,train,154,train,155,train,153,train,151,train,156,train,159,train,157,train,141,train,157,train,172,train,157,train,150,train,154,train,152,train,152,train,152,train,167,train,166,train,155,train,157,train,146,train,152,train,142,train,168,train,150,train,162,train,156,train,154,train,164,train,160,train,153,train,147,train,157,train,156,train,164,train,152,train,143,train,154,train,153,train,156,train,155,train,158,train,150,train,163,train,149,train,162,train,151,train,156,train,157,train,158,train,154,train,151,train,149,train,169,train,155,train,144,train,157,train,143,train,159,train,148,train,166,train,165,train,164,train,162,train,156,train,155,train,138,train,157,train,157,train,154,train,155,train,151,train
125,164,train,160,train,156,train,145,train,157,train,153,train,162,train,155,train,151,train,157,train,158,train,161,train,148,train,155,train,157,train,160,train,157,train,149,train,168,train,150,train,155,train,153,train,159,train,155,train,160,train,154,train,156,train,160,train,156,train,156,train,154,train,153,train,157,train,160,train,158,train,142,train,158,train,173,train,158,train,151,train,155,train,153,train,153,train,154,train,170,train,167,train,156,train,158,train,147,train,154,train,143,train,169,train,151,train,163,train,157,train,155,train,165,train,161,train,154,train,148,train,158,train,158,train,167,train,155,train,144,train,156,train,154,train,157,train,156,train,159,train,153,train,164,train,150,train,163,train,152,train,157,train,158,train,159,train,155,train,152,train,150,train,170,train,156,train,146,train,158,train,145,train,160,train,149,train,167,train,167,train,165,train,163,train,159,train,156,train,139,train,159,train,158,train,158,train,156,train,153,train
126,165,train,161,train,158,train,146,train,158,train,154,train,163,train,156,train,152,train,158,train,159,train,162,train,149,train,157,train,159,train,162,train,158,train,151,train,169,train,152,train,156,train,154,train,161,train,157,train,161,train,155,train,157,train,161,train,157,train,158,train,155,train,154,train,158,train,161,train,159,train,143,train,159,train,174,train,159,train,152,train,156,train,154,train,155,train,156,train,171,train,168,train,157,train,160,train,148,train,157,train,144,train,170,train,152,train,164,train,158,train,156,train,166,train,162,train,156,train,149,train,160,train,159,train,168,train,156,train,145,train,157,train,155,train,158,train,157,train,160,train,154,train,165,train,151,train,164,train,153,train,158,train,160,train,160,train,156,train,154,train,151,train,171,train,157,train,147,train,159,train,146,train,161,train,150,train,168,train,169,train,166,train,164,train,160,train,157,train,141,train,160,train,161,train,159,train,157,train,154,train
127,167,train,162,train,160,train,147,train,159,train,157,train,164,train,157,train,155,train,160,train,161,train,163,train,150,train,158,train,160,train,164,train,159,train,152,train,170,train,153,train,157,train,155,train,162,train,160,train,162,train,156,train,158,train,163,train,158,train,159,train,157,train,156,train,159,train,162,train,160,train,144,train,160,train,175,train,160,train,154,train,157,train,155,train,156,train,158,train,172,train,169,train,158,train,161,train,151,train,158,train,145,train,171,train,154,train,165,train,159,train,157,train,167,train,163,train,157,train,150,train,161,train,160,train,170,train,157,train,146,train,158,train,156,train,159,train,158,train,161,train,155,train,166,train,152,train,166,train,155,train,159,train,161,train,161,train,159,train,155,train,152,train,173,train,159,train,149,train,161,train,147,train,162,train,151,train,169,train,170,train,167,train,165,train,163,train,158,train,142,train,162,train,163,train,160,train,158,train,155,train
128,169,train,164,train,162,train,149,train,160,train,158,train,165,train,159,train,156,train,161,train,162,train,164,train,151,train,159,train,161,train,165,train,160,train,153,train,171,train,154,train,158,train,156,train,163,train,161,train,163,train,157,train,159,train,164,train,160,train,160,train,158,train,157,train,160,train,163,train,161,train,146,train,163,train,176,train,161,train,155,train,158,train,156,train,157,train,159,train,173,train,170,train,159,train,162,train,153,train,159,train,147,train,172,train,155,train,166,train,161,train,158,train,169,train,164,train,158,train,151,train,162,train,161,train,171,train,158,train,148,train,159,train,161,train,160,train,159,train,163,train,156,train,168,train,153,train,167,train,156,train,160,train,162,train,162,train,160,train,156,train,154,train,175,train,160,train,150,train,162,train,148,train,163,train,152,train,170,train,171,train,168,train,166,train,164,train,160,train,143,train,163,train,164,train,161,train,159,train,156,train
129,171,train,165,train,163,train,150,train,161,train,159,train,166,train,160,train,158,train,162,train,163,train,165,train,152,train,160,train,162,train,167,train,161,train,154,train,172,train,155,train,159,train,157,train,164,train,165,train,164,train,159,train,161,train,165,train,161,train,161,train,159,train,158,train,161,train,164,train,162,train,147,train,164,train,177,train,162,train,156,train,159,train,157,train,159,train,160,train,174,train,172,train,160,train,163,train,154,train,160,train,148,train,173,train,156,train,167,train,162,train,159,train,170,train,165,train,161,train,152,train,163,train,162,train,172,train,159,train,151,train,160,train,162,train,161,train,160,train,164,train,157,train,169,train,154,train,168,train,158,train,161,train,163,train,163,train,162,train,157,train,155,train,176,train,161,train,151,train,163,train,149,train,164,train,155,train,171,train,172,train,169,train,167,train,166,train,161,train,144,train,164,train,165,train,162,train,160,train,157,train
130,172,train,166,train,164,train,151,train,162,train,160,train,167,train,162,train,159,train,163,train,164,train,166,train,155,train,163,train,163,train,168,train,163,train,155,train,173,train,156,train,160,train,158,train,166,train,167,train,165,train,160,train,162,train,167,train,162,train,162,train,160,train,161,train,163,train,165,train,163,train,148,train,166,train,178,train,163,train,157,train,160,train,158,train,161,train,161,train,175,train,173,train,161,train,164,train,155,train,161,train,150,train,174,train,158,train,168,train,164,train,160,train,171,train,166,train,163,train,153,train,165,train,164,train,173,train,161,train,152,train,162,train,164,train,162,train,161,train,165,train,159,train,170,train,156,train,169,train,159,train,163,train,164,train,164,train,163,train,158,train,158,train,177,train,162,train,152,train,166,train,150,train,165,train,156,train,172,train,173,train,170,train,170,train,167,train,162,train,145,train,166,train,166,train,163,train,161,train,158,train
131,173,train,167,train,166,train,152,train,163,train,161,train,168,train,163,train,161,train,164,train,165,train,167,train,156,train,164,train,164,train,169,train,165,train,156,train,174,train,157,train,162,train,159,train,167,train,168,train,166,train,162,train,163,train,169,train,163,train,164,train,162,train,162,train,164,train,166,train,164,train,149,train,167,train,179,train,164,train,158,train,161,train,159,train,162,train,163,train,176,train,174,train,162,train,165,train,156,train,163,train,152,train,175,train,159,train,169,train,166,train,162,train,172,train,168,train,164,train,154,train,166,train,165,train,174,train,162,train,153,train,163,train,166,train,163,train,162,train,166,train,160,train,173,train,157,train,170,train,160,train,164,train,165,train,165,train,165,train,159,train,159,train,178,train,163,train,153,train,167,train,151,train,166,train,157,train,176,train,174,train,171,train,171,train,168,train,163,train,146,train,167,train,168,train,164,train,162,train,159,train
132,174,train,168,train,168,train,153,train,164,train,162,train,169,train,164,train,163,train,165,train,166,train,168,train,158,train,166,train,165,train,171,train,166,train,157,train,175,train,158,train,163,train,160,train,168,train,170,train,167,train,163,train,164,train,170,train,165,train,165,train,163,train,165,train,165,train,167,train,166,train,150,train,168,train,180,train,165,train,159,train,162,train,160,train,163,train,164,train,177,train,175,train,163,train,166,train,157,train,164,train,153,train,176,train,160,train,170,train,167,train,163,train,173,train,169,train,165,train,155,train,168,train,166,train,175,train,163,train,154,train,164,train,170,train,165,train,163,train,167,train,161,train,174,train,158,train,171,train,162,train,165,train,166,train,166,train,166,train,161,train,160,train,180,train,164,train,155,train,168,train,152,train,167,train,158,train,178,train,175,train,172,train,172,train,169,train,164,train,147,train,168,train,169,train,165,train,165,train,160,train
133,175,train,169,train,169,train,155,train,165,train,164,train,170,train,165,train,165,train,166,train,167,train,169,train,160,train,169,train,166,train,173,train,167,train,158,train,176,train,161,train,164,train,161,train,169,train,171,train,168,train,164,train,165,train,171,train,166,train,166,train,164,train,166,train,166,train,168,train,167,train,151,train,169,train,181,train,166,train,160,train,163,train,161,train,164,train,165,train,178,train,176,train,164,train,167,train,158,train,165,train,154,train,177,train,161,train,171,train,168,train,164,train,175,train,171,train,167,train,156,train,169,train,167,train,176,train,164,train,157,train,165,train,172,train,166,train,164,train,168,train,163,train,175,train,159,train,172,train,164,train,167,train,168,train,167,train,167,train,162,train,161,train,181,train,165,train,156,train,169,train,153,train,168,train,159,train,179,train,177,train,173,train,173,train,170,train,165,train,148,train,172,train,170,train,166,train,167,train,161,train
134,178,train,170,train,170,train,156,train,166,train,166,train,171,train,167,train,166,train,167,train,168,train,171,train,161,train,170,train,167,train,176,train,168,train,159,train,177,train,162,train,165,train,162,train,170,train,172,train,169,train,166,train,166,train,173,train,167,train,167,train,165,train,167,train,167,train,169,train,170,train,153,train,170,train,182,train,168,train,161,train,165,train,162,train,165,train,167,train,179,train,177,train,165,train,168,train,159,train,167,train,155,train,178,train,162,train,175,train,169,train,166,train,176,train,172,train,168,train,157,train,170,train,169,train,178,train,165,train,159,train,166,train,173,train,167,train,165,train,169,train,165,train,176,train,160,train,173,train,165,train,168,train,169,train,168,train,169,train,164,train,163,train,182,train,166,train,157,train,170,train,154,train,169,train,161,train,180,train,178,train,174,train,174,train,171,train,168,train,149,train,173,train,171,train,167,train,168,train,162,train
135,179,train,171,train,171,train,157,train,167,train,168,train,173,train,169,train,167,train,168,train,169,train,172,train,162,train,171,train,168,train,179,train,170,train,160,train,178,train,163,train,166,train,163,train,171,train,173,train,170,train,168,train,167,train,174,train,168,train,168,train,168,train,168,train,168,train,170,train,171,train,155,train,171,train,183,train,169,train,162,train,166,train,163,train,166,train,168,train,180,train,178,train,166,train,169,train,160,train,169,train,157,train,181,train,163,train,176,train,170,train,167,train,178,train,173,train,170,train,158,train,172,train,171,train,179,train,166,train,160,train,167,train,174,train,168,train,167,train,170,train,167,train,177,train,161,train,174,train,166,train,169,train,170,train,170,train,170,train,166,train,164,train,184,train,167,train,158,train,171,train,156,train,170,train,162,train,181,train,179,train,175,train,176,train,173,train,169,train,151,train,174,train,173,train,168,train,169,train,163,train
136,180,train,172,train,172,train,158,train,168,train,169,train,174,train,170,train,168,train,172,train,170,train,173,train,165,train,172,train,169,train,180,train,172,train,161,train,180,train,164,train,169,train,164,train,172,train,175,train,171,train,169,train,168,train,175,train,169,train,169,train,169,train,169,train,169,train,171,train,172,train,156,train,172,train,184,train,171,train,163,train,167,train,164,train,168,train,169,train,181,train,179,train,168,train,170,train,162,train,170,train,158,train,183,train,164,train,177,train,171,train,168,train,179,train,174,train,171,train,159,train,174,train,172,train,180,train,167,train,161,train,168,train,176,train,169,train,168,train,171,train,168,train,178,train,162,train,175,train,167,train,171,train,171,train,171,train,172,train,167,train,165,train,187,train,168,train,160,train,172,train,157,train,171,train,163,train,182,train,180,train,176,train,177,train,174,train,170,train,152,train,176,train,174,train,169,train,170,train,164,train
137,181,train,173,train,173,train,159,train,170,train,170,train,175,train,171,train,169,train,173,train,171,train,174,train,167,train,173,train,170,train,181,train,174,train,162,train,181,train,165,train,172,train,165,train,173,train,176,train,173,train,170,train,170,train,176,train,172,train,170,train,170,train,171,train,170,train,172,train,173,train,157,train,174,train,185,train,173,train,165,train,168,train,166,train,169,train,170,train,182,train,181,train,169,train,171,train,164,train,171,train,159,train,184,train,165,train,178,train,172,train,169,train,180,train,175,train,172,train,160,train,175,train,173,train,182,train,168,train,162,train,169,train,177,train,171,train,169,train,172,train,169,train,179,train,163,train,176,train,168,train,172,train,172,train,172,train,175,train,168,train,168,train,189,train,170,train,161,train,173,train,158,train,172,train,164,train,183,train,181,train,177,train,178,train,175,train,172,train,154,train,177,train,175,train,170,train,171,train,165,train
