,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
296,381,train,362,train,375,train,371,train,366,train,366,train,372,train,373,train,368,train,371,train,376,train,365,train,370,train,361,train,381,train,384,train,367,train,368,train,371,train,362,train,375,train,363,train,373,train,374,train,367,train,358,train,380,train,366,train,373,train,374,train,356,train,368,train,374,train,372,train,380,train,378,train,357,train,375,train,370,train,370,train,364,train,372,train,362,train,362,train,390,train,375,train,376,train,373,train,359,train,364,train,373,train,365,train,365,train,377,train,374,train,368,train,374,train,372,train,360,train,380,train,374,train,370,train,382,train,367,train,360,train,371,train,378,train,359,train,378,train,365,train,373,train,378,train,358,train,371,train,374,train,370,train,359,train,367,train,383,train,372,train,368,train,367,train,379,train,360,train,376,train,354,train,367,train,372,train,373,train,378,train,367,train,376,train,370,train,368,train,368,train,368,train,358,train,372,train,382,train,368,train
297,382,train,363,train,376,train,372,train,368,train,367,train,373,train,374,train,369,train,372,train,377,train,368,train,371,train,362,train,383,train,385,train,368,train,369,train,372,train,364,train,377,train,364,train,374,train,376,train,368,train,359,train,381,train,367,train,374,train,375,train,357,train,369,train,375,train,373,train,381,train,379,train,358,train,376,train,372,train,371,train,365,train,373,train,363,train,364,train,392,train,376,train,377,train,375,train,361,train,365,train,374,train,366,train,366,train,378,train,376,train,369,train,375,train,374,train,361,train,381,train,375,train,372,train,383,train,368,train,361,train,372,train,379,train,360,train,379,train,366,train,374,train,379,train,359,train,373,train,375,train,371,train,360,train,368,train,384,train,373,train,369,train,368,train,380,train,361,train,377,train,355,train,368,train,373,train,375,train,379,train,368,train,377,train,372,train,369,train,370,train,369,train,359,train,373,train,383,train,369,train
298,385,train,364,train,377,train,373,train,369,train,368,train,374,train,375,train,373,train,374,train,378,train,369,train,372,train,363,train,384,train,386,train,372,train,370,train,373,train,365,train,378,train,366,train,375,train,379,train,369,train,360,train,382,train,368,train,375,train,376,train,359,train,370,train,376,train,375,train,382,train,380,train,359,train,377,train,373,train,372,train,366,train,374,train,364,train,365,train,393,train,377,train,378,train,378,train,362,train,367,train,375,train,367,train,367,train,380,train,377,train,370,train,376,train,375,train,362,train,383,train,376,train,374,train,384,train,369,train,362,train,373,train,380,train,361,train,380,train,367,train,376,train,380,train,360,train,374,train,376,train,372,train,361,train,369,train,385,train,374,train,370,train,369,train,384,train,362,train,378,train,357,train,372,train,374,train,377,train,381,train,369,train,378,train,373,train,370,train,371,train,370,train,360,train,375,train,384,train,370,train
299,386,train,365,train,378,train,374,train,370,train,369,train,375,train,377,train,374,train,376,train,380,train,370,train,374,train,364,train,385,train,387,train,374,train,371,train,374,train,366,train,380,train,367,train,376,train,380,train,371,train,361,train,383,train,369,train,378,train,377,train,360,train,374,train,377,train,377,train,383,train,381,train,360,train,379,train,374,train,373,train,367,train,375,train,365,train,366,train,394,train,378,train,379,train,379,train,363,train,368,train,379,train,368,train,368,train,381,train,378,train,371,train,377,train,376,train,363,train,385,train,377,train,375,train,385,train,370,train,363,train,375,train,382,train,362,train,381,train,368,train,377,train,381,train,361,train,375,train,377,train,373,train,362,train,370,train,387,train,375,train,372,train,370,train,385,train,364,train,379,train,358,train,374,train,375,train,378,train,382,train,371,train,379,train,374,train,371,train,372,train,371,train,363,train,376,train,385,train,371,train
300,387,train,366,train,379,train,376,train,371,train,370,train,376,train,378,train,375,train,378,train,381,train,371,train,375,train,365,train,386,train,389,train,375,train,372,train,375,train,367,train,381,train,368,train,377,train,382,train,372,train,362,train,384,train,370,train,379,train,378,train,361,train,376,train,378,train,378,train,384,train,382,train,361,train,380,train,375,train,374,train,368,train,376,train,366,train,367,train,396,train,379,train,380,train,380,train,365,train,370,train,380,train,369,train,369,train,384,train,379,train,372,train,378,train,378,train,364,train,386,train,378,train,376,train,387,train,371,train,364,train,376,train,383,train,363,train,383,train,369,train,379,train,382,train,362,train,376,train,378,train,374,train,363,train,371,train,388,train,376,train,373,train,371,train,386,train,365,train,380,train,361,train,375,train,376,train,379,train,383,train,372,train,380,train,376,train,373,train,373,train,374,train,365,train,377,train,387,train,372,train
301,388,train,367,train,380,train,377,train,372,train,371,train,377,train,379,train,376,train,379,train,382,train,373,train,376,train,366,train,387,train,390,train,376,train,373,train,376,train,368,train,383,train,369,train,378,train,383,train,373,train,363,train,385,train,371,train,380,train,379,train,362,train,377,train,379,train,379,train,385,train,383,train,362,train,381,train,377,train,375,train,369,train,377,train,367,train,368,train,397,train,381,train,381,train,381,train,366,train,371,train,382,train,370,train,370,train,386,train,381,train,373,train,381,train,379,train,365,train,387,train,379,train,379,train,388,train,372,train,365,train,377,train,384,train,364,train,384,train,370,train,381,train,383,train,363,train,377,train,380,train,375,train,364,train,372,train,389,train,377,train,374,train,373,train,387,train,367,train,381,train,362,train,376,train,377,train,380,train,385,train,375,train,381,train,377,train,374,train,374,train,377,train,367,train,380,train,388,train,373,train
302,390,train,368,train,381,train,378,train,373,train,372,train,378,train,380,train,377,train,382,train,383,train,374,train,377,train,367,train,388,train,392,train,377,train,374,train,377,train,369,train,384,train,370,train,379,train,384,train,374,train,364,train,386,train,372,train,381,train,380,train,364,train,378,train,380,train,380,train,387,train,385,train,364,train,382,train,378,train,376,train,370,train,379,train,370,train,369,train,400,train,382,train,382,train,382,train,368,train,372,train,383,train,371,train,371,train,387,train,382,train,374,train,382,train,380,train,366,train,388,train,380,train,380,train,389,train,373,train,366,train,379,train,385,train,365,train,385,train,371,train,382,train,384,train,364,train,378,train,381,train,376,train,365,train,374,train,390,train,381,train,375,train,374,train,388,train,369,train,382,train,365,train,377,train,378,train,382,train,386,train,377,train,382,train,378,train,375,train,375,train,378,train,368,train,381,train,389,train,374,train
303,391,train,369,train,382,train,379,train,374,train,373,train,379,train,381,train,380,train,384,train,384,train,375,train,378,train,368,train,389,train,393,train,381,train,375,train,378,train,370,train,385,train,371,train,381,train,385,train,375,train,365,train,387,train,373,train,382,train,384,train,365,train,379,train,384,train,381,train,388,train,386,train,365,train,384,train,379,train,378,train,371,train,380,train,371,train,370,train,402,train,383,train,383,train,383,train,369,train,373,train,384,train,372,train,372,train,388,train,383,train,375,train,384,train,381,train,367,train,389,train,382,train,381,train,391,train,374,train,367,train,380,train,386,train,367,train,386,train,372,train,383,train,386,train,365,train,379,train,382,train,377,train,366,train,375,train,391,train,382,train,377,train,375,train,389,train,371,train,383,train,367,train,378,train,379,train,383,train,387,train,378,train,383,train,379,train,376,train,376,train,379,train,370,train,382,train,390,train,375,train
304,392,train,372,train,383,train,382,train,375,train,375,train,380,train,382,train,381,train,385,train,385,train,377,train,379,train,369,train,390,train,394,train,383,train,376,train,379,train,371,train,386,train,372,train,382,train,386,train,376,train,366,train,388,train,374,train,383,train,387,train,366,train,380,train,385,train,382,train,389,train,388,train,366,train,387,train,381,train,379,train,372,train,382,train,373,train,372,train,403,train,384,train,386,train,384,train,370,train,374,train,385,train,373,train,373,train,389,train,385,train,376,train,385,train,382,train,368,train,390,train,383,train,385,train,392,train,375,train,368,train,381,train,387,train,371,train,387,train,373,train,384,train,387,train,366,train,380,train,384,train,378,train,368,train,376,train,392,train,383,train,378,train,376,train,390,train,372,train,386,train,368,train,380,train,380,train,384,train,388,train,379,train,384,train,381,train,380,train,377,train,380,train,371,train,383,train,391,train,376,train
305,394,train,374,train,384,train,383,train,376,train,376,train,381,train,383,train,382,train,386,train,387,train,378,train,380,train,370,train,391,train,395,train,384,train,378,train,380,train,372,train,387,train,373,train,384,train,387,train,377,train,368,train,389,train,375,train,384,train,388,train,367,train,381,train,386,train,383,train,390,train,389,train,367,train,388,train,382,train,380,train,373,train,383,train,375,train,374,train,404,train,385,train,389,train,385,train,371,train,376,train,386,train,375,train,374,train,390,train,386,train,377,train,386,train,383,train,371,train,391,train,384,train,386,train,393,train,376,train,369,train,382,train,388,train,372,train,388,train,374,train,385,train,388,train,367,train,383,train,385,train,379,train,369,train,378,train,393,train,384,train,379,train,377,train,391,train,373,train,388,train,369,train,381,train,381,train,386,train,389,train,380,train,385,train,382,train,382,train,378,train,381,train,372,train,384,train,392,train,377,train
306,396,train,375,train,385,train,384,train,377,train,377,train,382,train,385,train,383,train,387,train,388,train,379,train,382,train,371,train,392,train,396,train,386,train,379,train,381,train,373,train,388,train,375,train,385,train,388,train,378,train,369,train,390,train,376,train,385,train,389,train,368,train,382,train,387,train,385,train,391,train,390,train,371,train,389,train,383,train,382,train,374,train,386,train,376,train,375,train,405,train,386,train,390,train,386,train,374,train,377,train,388,train,376,train,375,train,391,train,387,train,378,train,387,train,384,train,372,train,392,train,385,train,387,train,394,train,377,train,371,train,383,train,391,train,373,train,389,train,376,train,387,train,390,train,370,train,385,train,386,train,380,train,370,train,379,train,394,train,385,train,380,train,380,train,392,train,374,train,390,train,370,train,383,train,382,train,390,train,390,train,381,train,386,train,383,train,384,train,379,train,383,train,373,train,386,train,393,train,378,train
307,397,train,376,train,386,train,385,train,378,train,378,train,383,train,386,train,384,train,388,train,389,train,380,train,383,train,372,train,393,train,397,train,387,train,380,train,382,train,374,train,389,train,376,train,388,train,390,train,379,train,370,train,391,train,377,train,386,train,390,train,370,train,383,train,388,train,386,train,392,train,392,train,372,train,390,train,384,train,383,train,376,train,387,train,378,train,377,train,406,train,387,train,392,train,387,train,375,train,378,train,389,train,377,train,376,train,392,train,388,train,379,train,388,train,385,train,373,train,394,train,386,train,389,train,395,train,378,train,372,train,384,train,392,train,374,train,390,train,377,train,388,train,391,train,371,train,386,train,387,train,381,train,373,train,380,train,395,train,386,train,381,train,381,train,393,train,376,train,391,train,371,train,384,train,383,train,391,train,391,train,382,train,387,train,384,train,385,train,380,train,385,train,374,train,387,train,394,train,379,train
308,398,train,377,train,387,train,386,train,379,train,379,train,384,train,387,train,385,train,389,train,390,train,381,train,385,train,373,train,394,train,398,train,388,train,381,train,384,train,376,train,390,train,377,train,389,train,391,train,380,train,372,train,392,train,381,train,387,train,392,train,371,train,384,train,389,train,391,train,393,train,393,train,373,train,391,train,385,train,384,train,377,train,388,train,379,train,378,train,409,train,388,train,393,train,388,train,376,train,380,train,390,train,378,train,377,train,394,train,390,train,380,train,389,train,387,train,374,train,395,train,387,train,390,train,396,train,380,train,373,train,385,train,393,train,375,train,391,train,378,train,389,train,392,train,372,train,387,train,388,train,382,train,375,train,381,train,396,train,387,train,382,train,382,train,394,train,377,train,392,train,373,train,385,train,384,train,393,train,392,train,383,train,388,train,385,train,386,train,381,train,386,train,375,train,388,train,395,train,380,train
309,399,train,378,train,388,train,389,train,380,train,380,train,387,train,388,train,386,train,390,train,391,train,382,train,386,train,374,train,395,train,399,train,389,train,382,train,385,train,377,train,391,train,378,train,390,train,392,train,381,train,376,train,393,train,382,train,388,train,393,train,372,train,385,train,390,train,392,train,394,train,395,train,374,train,392,train,386,train,385,train,378,train,389,train,380,train,380,train,410,train,391,train,394,train,389,train,377,train,381,train,391,train,379,train,378,train,395,train,391,train,381,train,391,train,388,train,376,train,396,train,388,train,391,train,397,train,381,train,376,train,386,train,394,train,377,train,393,train,380,train,393,train,393,train,373,train,388,train,389,train,383,train,377,train,382,train,397,train,388,train,383,train,383,train,396,train,378,train,394,train,374,train,387,train,385,train,394,train,393,train,385,train,389,train,386,train,388,train,383,train,388,train,376,train,389,train,397,train,382,train
310,400,train,379,train,389,train,390,train,381,train,381,train,388,train,389,train,389,train,392,train,392,train,384,train,387,train,375,train,396,train,400,train,391,train,383,train,386,train,378,train,392,train,379,train,394,train,393,train,382,train,377,train,394,train,383,train,390,train,394,train,373,train,386,train,391,train,393,train,395,train,396,train,376,train,393,train,387,train,386,train,379,train,390,train,381,train,381,train,411,train,393,train,395,train,390,train,379,train,382,train,392,train,380,train,379,train,397,train,392,train,382,train,393,train,389,train,377,train,397,train,389,train,392,train,398,train,382,train,377,train,388,train,395,train,378,train,394,train,381,train,395,train,394,train,374,train,389,train,390,train,384,train,378,train,383,train,398,train,389,train,384,train,384,train,397,train,379,train,395,train,375,train,388,train,386,train,396,train,394,train,387,train,390,train,387,train,391,train,384,train,389,train,377,train,391,train,398,train,383,train
