,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
572,ACARBOSE,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O,1,1996.0,0,0,3,0,0.5870000000000001,0,1.881,0.618,1.039,1.288,3.437,3.129,0.7509999999999999,0.45,0.278,0.906,0.594,0.381,0.099,1.0,25,3.102,1.635,0.24,2.685,3.758,0.957,4.629,0.0,0.0,0.0,0.0,434.304,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,115.763,120.833,0.6890000000000001,0.462,0.361,0.413,0.589,0.478,0.34700000000000003,0.695,0.6609999999999999,0.777,0.815,1.007,0.825,0.7559999999999999,0.797,0.8690000000000001,0.945,0.929,0.911,0.934,0.104,0.126,0.128,0.095,0.355,0.331,0.349,0.454,0.345,0.389,0.324,0.364,0.35600000000000004,1.071,1.251,0.802,0.8809999999999999,0.98,1.068,0.17600000000000002,0.109,0.096,0.052000000000000005,0.047,0.035,0.016,0.009000000000000001,0.008,0.7909999999999999,8.005,8.005,20.759,20.721,20.707,3.509,3.488,3.472,0.626,0.622,0.622,0.597,0.591,0.414,-0.018000000000000002,9.267,8.956,8.925,8.817,8.683,22.94,22.568,22.536,22.509,21.901,5.2429999999999986,5.142,1,3,4,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,1,0,0,16,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.162,0.0,-5.774
573,PIRARUBICIN,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,,0,0,6,0,0.28,0,2.048,0.6629999999999999,1.019,1.266,3.437,2.631,0.716,0.43,0.266,0.895,0.599,0.377,0.116,1.6669999999999998,14,1.709,2.109,0.231,2.977,3.381,0.905,3.134,0.0,0.0,0.0,0.0,581.763,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,126.281,115.302,0.77,0.698,0.564,0.41,0.473,0.412,0.327,0.442,0.376,0.411,0.409,0.434,0.584,0.568,0.5479999999999999,0.617,0.847,0.913,0.927,0.927,0.138,0.131,0.138,0.139,0.481,0.449,0.513,0.557,0.6559999999999999,0.7240000000000001,0.843,0.992,0.922,0.675,1.006,0.973,1.061,1.16,1.3530000000000002,0.141,0.118,0.12,0.064,0.039,0.03,0.02,0.012,0.006999999999999999,0.779,8.014,8.01,20.794,20.77,20.764,3.513,3.503,3.474,0.622,0.6,0.593,0.414,0.412,0.411,-0.01,9.433,9.11,9.048,8.995,8.929,23.622,23.192,22.74,22.528,22.028,5.712999999999999,5.282,2,1,0,0,6,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,1,6,0,4,0,1,0,1,0,0,0,0,0,3,2,3,0,0,1,0,0,0,3,2,1,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.114,0.32,-0.206
574,TIRATRICOL,OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,,0,0,2,0,0.409,0,1.915,0.825,1.018,1.244,2.455,2.4,0.741,0.448,0.305,1.222,0.591,0.324,0.08900000000000001,1.0,2,0.418,1.917,0.334,2.773,2.134,0.8590000000000001,3.713,0.0,0.0,0.0,0.0,122.597,0.0,0.0,0.0,0.0,0,0,0,0,75,0,0,0,0,223.725,283.317,0.001,0.017,-0.111,0.168,0.016,-0.23,0.815,0.026,0.61,0.175,0.326,0.411,0.622,0.399,0.7859999999999999,0.69,-0.109,0.135,-0.128,-0.168,1.554,2.309,1.283,1.298,0.52,0.76,0.688,0.563,0.815,1.078,0.659,0.81,1.297,0.665,1.545,1.371,2.382,1.1,1.503,0.122,0.091,0.077,0.034,0.028,0.015,0.006999999999999999,0.005,0.004,0.684,8.01,8.006,20.894,20.879,20.756,3.515,3.472,2.66,1.104,1.089,1.001,0.6509999999999999,0.6459999999999999,0.635,0.412,53.021,53.021,9.121,9.088,8.748,32.601,32.6,32.599000000000004,23.119,21.78,5.336,5.141,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,6,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.545,4.6560000000000015
575,COLESEVELAM,Cl.[Cl-].CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.NCC=C.ClCC1CO1,0,2000.0,0,0,0,0,0.923,0,1.724,0.561,0.943,1.213,0.56,1.839,0.7759999999999999,0.505,0.386,1.278,0.532,0.219,0.046,0.833,5,1.36,1.43,0.211,1.7819999999999998,3.576,0.741,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,14.448,10.257,0.128,0.419,0.294,0.526,0.5,0.467,0.953,0.5529999999999999,1.108,0.887,0.884,0.921,1.079,0.894,0.935,0.927,0.989,0.983,0.986,0.99,0.009000000000000001,0.01,0.012,0.003,0.124,0.21,0.241,0.6809999999999999,0.244,0.248,0.276,0.225,0.7340000000000001,2.472,1.812,1.278,1.4369999999999998,0.135,3.676,0.051,0.029,0.018000000000000002,0.013,0.009000000000000001,0.006999999999999999,0.006,0.005,0.004,0.373,6.119,6.039,20.624,20.588,20.58,3.016,2.7,2.469,1.063,1.032,1.021,0.942,0.8859999999999999,-0.018000000000000002,-0.041,8.613,7.76,7.508999999999999,7.019,6.324,22.406,22.337,21.904,21.28,20.58,4.793,4.538,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.835,0.0,-1.243
576,PAROMOMYCIN,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,1981.0,0,1,3,0,0.489,0,1.939,0.605,1.028,1.277,2.954,2.865,0.7390000000000001,0.441,0.272,0.92,0.6,0.385,0.103,1.111,17,2.1830000000000003,1.534,0.256,2.702,3.741,0.922,4.202,0.0,0.0,0.0,94.588,377.44,0.0,0.0,0.0,0.0,605,0,0,0,0,0,0,0,0,107.687,116.687,0.513,0.34600000000000003,0.28300000000000003,0.269,0.304,0.365,0.214,0.6890000000000001,0.655,0.727,0.7040000000000001,0.878,0.81,0.695,0.7559999999999999,0.8109999999999999,0.979,0.946,0.927,0.906,0.087,0.099,0.108,0.093,0.338,0.407,0.303,0.376,0.435,0.395,0.362,0.374,0.365,1.205,1.277,1.422,1.442,1.6130000000000002,1.461,0.173,0.121,0.092,0.046,0.044,0.035,0.021,0.013,0.011,0.8,8.005,8.005,20.754,20.704,20.704,3.504,3.488,3.472,0.595,0.5920000000000001,-0.006999999999999999,-0.011,-0.011,-0.011,-0.011,9.29,9.12,8.861,8.727,8.666,22.696,22.556,22.547,22.489,21.724,5.265,5.18,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.301,0.0,-6.4460000000000015
577,NEOMYCIN,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,1951.0,0,1,3,0,0.489,0,1.939,0.602,1.024,1.274,2.938,2.817,0.7390000000000001,0.441,0.272,0.926,0.6,0.385,0.103,1.111,17,2.1830000000000003,1.534,0.256,2.704,3.755,0.883,4.095,0.0,0.0,0.0,94.588,376.99,0.0,0.0,0.0,0.0,678,0,0,0,0,0,0,0,0,107.323,116.51,0.475,0.328,0.261,0.221,0.276,0.37,0.179,0.684,0.639,0.722,0.696,0.857,0.8,0.688,0.76,0.8059999999999999,0.984,0.95,0.929,0.911,0.085,0.097,0.105,0.08900000000000001,0.329,0.409,0.292,0.364,0.446,0.407,0.383,0.381,0.375,1.262,1.307,1.49,1.399,1.664,1.54,0.173,0.121,0.092,0.046,0.044,0.035,0.021,0.013,0.011,0.8,8.005,8.005,20.754,20.704,20.704,3.503,3.488,3.471,0.593,-0.006999999999999999,-0.011,-0.011,-0.011,-0.011,-0.011,9.29,9.119,8.856,8.725,8.666,22.696,22.556,22.548,22.489,21.724,5.265,5.178,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.301,0.0,-6.4460000000000015
578,DIATRIZOATE,CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0,1954.0,0,0,1,0,0.55,0,1.757,0.8029999999999999,1.034,1.256,2.617,2.704,0.7809999999999999,0.458,0.31,1.258,0.593,0.33,0.112,0.6,2,0.4320000000000001,1.539,0.4,2.805,2.053,0.735,3.998,0.0,0.0,0.0,0.0,59.381,0.0,0.0,0.0,0.0,32,0,0,0,62,0,0,0,0,495.42,69.422,0.011,0.069,-0.18600000000000005,0.428,-0.266,-0.051,-0.124,-0.029,0.31,0.002,0.07200000000000001,0.617,0.254,0.359,0.466,0.6459999999999999,-0.158,0.419,-0.112,-0.058,1.914,0.984,1.259,0.0,0.6890000000000001,0.47,1.044,2.254,0.649,0.892,1.664,2.221,2.071,0.726,1.914,2.033,1.029,1.368,0.044,0.14,0.132,0.111,0.051,0.038,0.006999999999999999,0.0,0.0,0.0,0.769,8.022,8.021,20.89,20.748,20.728,3.516,3.502,2.784,1.035,0.6509999999999999,0.415,0.414,0.412,-0.013,-0.015,53.021,53.021,9.159,9.018,8.988,32.602,32.599000000000004,32.599000000000004,23.114,21.745,5.4,4.962,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0.07,0.3,3.2910000000000004
579,LERCANIDIPINE,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4)C,1,1997.0,0,0,4,0,0.438,0,1.975,0.6629999999999999,0.991,1.24,2.297,2.354,0.727,0.446,0.293,0.932,0.584,0.338,0.104,1.0,14,1.709,1.921,0.22,2.546,3.88,0.804,1.923,0.0,0.0,0.0,0.0,580.649,0.0,0.0,0.0,0.0,108,0,0,0,0,0,0,0,0,104.871,105.362,0.602,0.525,0.489,0.416,0.272,0.146,0.272,0.207,0.53,0.53,0.455,0.485,0.696,0.57,0.669,0.67,0.871,0.972,0.93,1.012,0.086,0.091,0.121,0.06,0.384,0.562,0.7140000000000001,0.922,0.969,0.984,0.958,1.419,1.3730000000000002,0.959,0.996,1.39,1.51,1.236,0.981,0.121,0.104,0.068,0.055,0.036000000000000004,0.036000000000000004,0.018000000000000002,0.012,0.006999999999999999,0.685,8.003,7.999,20.854,20.823,20.775,3.553,3.513,2.994,0.626,0.529,0.413,0.411,-0.014,-0.029,-0.1,9.464,9.216,8.708,8.673,8.53,23.262,23.247,23.029,22.928,22.007,5.397,5.285,6,3,1,1,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,2,0,4,0,0,0,14,3,1,0,0,0,0,2,0,5,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.795,0.375,3.881
580,TIPRANAVIR,CCC[C@@]1(CCc2ccccc2)CC(=C([C@H](CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,1,2005.0,0,0,4,0,0.4,0,1.976,0.6779999999999999,1.017,1.238,6.441,2.7260000000000004,0.727,0.442,0.29100000000000004,1.014,0.591,0.341,0.095,0.909,14,1.797,2.057,0.264,2.901,3.3280000000000003,0.883,3.26,0.0,0.0,0.0,0.0,552.2959999999998,0.0,0.0,0.0,0.0,57,0,0,33,0,0,0,0,0,101.97,98.23,0.146,0.254,0.345,0.245,0.188,0.07400000000000001,0.42,0.44,0.467,0.562,0.603,0.6890000000000001,0.6609999999999999,0.6679999999999999,0.665,0.718,0.71,0.747,0.698,0.843,0.475,0.407,0.35100000000000003,0.424,0.328,0.483,0.5379999999999999,0.519,0.787,0.976,0.931,0.629,0.943,2.228,1.31,1.319,2.075,0.966,1.847,0.141,0.101,0.078,0.047,0.036000000000000004,0.022,0.019,0.012,0.009000000000000001,0.758,8.029,8.006,20.857,20.844,20.781,3.947,3.919,3.467,0.434,0.412,0.295,0.295,0.253,-0.009000000000000001,-0.035,16.663,9.302,9.0,9.0,8.707,25.162,23.214,23.131,22.903,22.094,5.5939999999999985,5.34,2,5,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,1,0,0,1,2,2,1,3,0,0,0,9,2,1,0,0,0,0,2,0,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.359,0.267,2.297
581,IRINOTECAN,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,1,1996.0,0,1,6,0,0.184,0,2.146,0.6629999999999999,0.997,1.244,3.026,2.258,0.695,0.425,0.261,0.958,0.598,0.3720000000000001,0.102,0.923,9,1.136,1.788,0.232,2.57,3.77,0.8440000000000001,2.066,0.0,0.0,0.0,53.083,583.025,0.0,0.0,232.086,0.0,224,0,0,0,0,0,0,0,0,102.457,78.798,0.315,0.409,0.406,0.403,0.205,0.336,0.358,0.4920000000000001,0.294,0.519,0.47,0.311,0.537,0.5710000000000001,0.6709999999999999,0.628,0.928,0.949,0.951,0.92,0.079,0.092,0.083,0.093,0.445,0.584,0.5589999999999999,0.6679999999999999,0.805,0.862,0.933,1.053,0.916,1.5319999999999998,1.228,1.598,1.4880000000000002,1.372,1.681,0.157,0.086,0.079,0.046,0.025,0.019,0.026,0.014,0.013,0.679,8.003,8.003,20.785,20.761,20.75,3.52,3.503,3.034,0.415,0.413,0.412,-0.023,-0.025,-0.027000000000000003,-0.035,9.329,9.151,8.939,8.628,8.583,23.316,23.138,22.809,22.459,21.903,5.505,5.353,2,2,0,0,1,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,7,0,1,0,1,1,4,0,3,1,0,0,3,1,2,0,0,1,0,2,1,3,2,0,1,0,3,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,-0.39,0.122,2.6830000000000003
582,MONTELUKAST,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1,1998.0,0,0,4,0,0.378,0,2.064,0.6859999999999999,0.976,1.226,2.322,2.093,0.708,0.436,0.292,1.034,0.5920000000000001,0.318,0.091,1.222,2,0.261,1.866,0.222,2.583,3.683,0.866,2.177,0.0,0.0,0.0,0.0,482.923,0.0,0.0,0.0,0.0,39,8,0,0,0,0,0,0,6,85.05799999999998,85.775,0.485,0.484,0.5429999999999999,0.433,0.546,0.609,0.525,0.271,0.653,0.8370000000000001,0.6409999999999999,0.32,0.813,0.76,0.922,0.8859999999999999,0.677,0.669,0.735,0.626,0.738,0.64,0.501,0.292,0.362,0.375,0.223,0.362,0.937,0.621,0.6890000000000001,1.019,0.6629999999999999,0.804,1.372,1.423,0.894,1.096,0.784,0.125,0.066,0.057,0.033,0.02,0.021,0.015,0.014,0.011,0.637,7.999,7.049,20.892,20.889,20.829,3.515,3.459,2.783,0.919,0.907,0.88,0.6509999999999999,0.631,0.412,-0.035,17.092,9.105,8.927999999999997,8.825,8.634,24.935,23.386,23.243,23.209,22.353,5.325,5.18,2,4,1,1,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,0,1,0,1,4,1,0,1,0,0,0,11,5,2,0,0,1,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.043,0.4,6.73
583,TIGECYCLINE,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,0,2005.0,0,0,4,0,0.444,0,1.889,0.645,1.008,1.255,3.977,2.7060000000000004,0.753,0.429,0.28,0.905,0.62,0.364,0.116,1.0,2,0.257,1.924,0.247,3.0210000000000004,3.319,0.825,2.707,0.0,0.0,0.0,0.0,288.071,0.0,0.0,0.0,0.0,292,0,0,0,0,0,0,0,0,125.929,94.928,0.35200000000000004,0.416,0.397,0.269,0.208,0.217,0.339,0.107,0.462,0.271,0.343,0.31,0.695,0.53,0.502,0.52,0.8320000000000001,0.92,0.957,0.971,0.14400000000000002,0.125,0.146,0.119,0.343,0.35600000000000004,0.7190000000000001,0.72,0.715,0.912,1.009,0.957,1.055,1.619,1.314,1.5490000000000002,1.462,1.37,1.58,0.168,0.145,0.139,0.08,0.046,0.034,0.024,0.023,0.011,0.975,8.008,8.005,20.772,20.761,20.75,3.51,3.502,3.471,0.413,0.413,-0.008,-0.014,-0.018000000000000002,-0.028,-0.03,9.253,9.041,8.927,8.87,8.667,23.377,23.122,22.766,22.399,21.889,5.473,5.359,7,1,0,1,3,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,2,2,1,0,2,0,4,0,4,0,0,0,1,2,3,0,0,2,0,2,0,3,1,0,1,3,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2.186,0.133,-0.222
584,DIHYDROERGOTAMINE,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,1946.0,0,3,5,0,0.16,0,2.18,0.667,0.996,1.242,3.232,2.244,0.69,0.414,0.257,0.924,0.61,0.38,0.12,1.6669999999999998,7,0.883,1.808,0.234,2.894,3.428,0.894,1.959,0.0,0.0,0.0,227.978,474.741,0.0,0.0,610.5790000000002,0.0,142,0,0,0,0,0,0,0,0,115.361,93.727,0.276,0.353,0.335,0.145,0.212,-0.006,0.15,0.391,0.448,0.5529999999999999,0.537,0.591,0.649,0.644,0.66,0.6729999999999999,0.962,1.006,1.008,1.021,0.08,0.081,0.106,0.08900000000000001,0.46,0.575,0.7290000000000001,0.6,0.929,0.903,0.948,0.8220000000000001,0.772,1.444,1.077,1.3219999999999998,1.814,1.57,1.555,0.16399999999999998,0.128,0.109,0.059,0.036000000000000004,0.029,0.018000000000000002,0.009000000000000001,0.006999999999999999,0.7979999999999999,8.001,7.0360000000000005,20.784,20.761,20.756,3.509,3.502,2.991,0.414,0.414,-0.013,-0.016,-0.023,-0.027000000000000003,-0.029,9.428,8.99,8.931000000000003,8.782,8.545,23.35,23.13,22.638,22.548,22.16,5.477,5.358,2,1,0,0,5,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,2,3,0,0,0,0,1,3,0,0,0,8,3,1,0,0,0,0,3,0,5,1,1,0,0,3,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,-0.39,0.24,2.821
585,AZELNIDIPINE,CC(C)OC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5)N,1,,1,0,4,0,0.34,0,2.044,0.679,1.002,1.247,2.362,2.415,0.713,0.439,0.28600000000000003,0.899,0.584,0.339,0.11,1.25,13,1.64,1.836,0.236,2.739,3.527,0.807,2.066,0.0,0.0,78.47,0.0,540.262,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,101.744,97.039,0.504,0.431,0.3,0.28600000000000003,0.18600000000000005,0.122,0.312,0.325,0.494,0.38,0.528,0.466,0.662,0.534,0.562,0.732,0.845,0.956,0.918,1.019,0.1,0.1,0.134,0.055,0.3720000000000001,0.49,0.565,0.8759999999999999,0.89,1.001,0.71,1.01,1.107,0.994,1.306,1.3969999999999998,1.44,1.127,1.125,0.101,0.11,0.07,0.052000000000000005,0.033,0.032,0.012,0.014,0.006999999999999999,0.634,8.003,7.999,20.85,20.812,20.763,3.553,3.513,2.999,0.529,0.413,0.411,-0.003,-0.018000000000000002,-0.027000000000000003,-0.1,9.464,9.231,8.822000000000003,8.709,8.497,23.254,23.217,23.029,22.908,22.06900000000001,5.402,5.29,3,0,2,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,3,1,0,0,14,3,1,0,0,0,0,2,0,3,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.39,0.383,3.549
586,STREPTOMYCIN,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O,0,1952.0,0,1,2,0,0.524,0,1.878,0.615,1.034,1.279,3.634,2.9560000000000004,0.753,0.445,0.28,0.884,0.597,0.37,0.109,0.875,22,2.927,1.7719999999999998,0.271,3.175,3.129,0.883,3.989,0.0,0.0,0.0,95.213,232.266,0.0,0.0,0.0,0.0,703,0,0,0,0,0,0,0,0,109.02,119.877,0.045,0.523,0.266,0.16399999999999998,0.136,0.336,0.165,0.433,0.513,0.529,0.649,0.64,0.7070000000000001,0.698,0.633,0.7559999999999999,0.935,0.934,0.944,0.895,0.102,0.111,0.117,0.099,0.435,0.383,0.405,0.44,0.421,0.621,0.476,0.843,0.611,2.104,1.164,1.609,1.336,1.607,1.362,0.177,0.129,0.101,0.059,0.053,0.04,0.024,0.014,0.014,0.894,8.005,8.005,20.703000000000007,20.684,20.68,3.507,3.487,3.471,0.0,0.0,-0.002,-0.003,-0.019,-0.047,-0.05,9.319,8.999,8.861,8.737,8.712,22.724,22.68,22.549,21.942,21.343000000000004,5.319,5.169,2,1,0,0,14,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,12,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,7,0,1,4,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,7.53,0.0,-5.199
587,LAPATINIB,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,1,2007.0,0,1,4,0,0.318,0,2.086,0.7120000000000001,1.014,1.242,4.776,2.35,0.703,0.4370000000000001,0.295,1.011,0.5870000000000001,0.317,0.08900000000000001,1.083,2,0.266,1.956,0.28300000000000003,2.799,3.245,0.903,3.221,0.0,0.0,0.0,96.258,443.24800000000016,0.0,0.0,0.0,0.0,142,39,0,57,0,0,0,0,0,75.692,83.162,0.1,0.221,-0.03,0.096,0.231,0.206,0.241,0.315,0.513,0.438,0.456,0.342,0.629,0.649,0.611,0.672,0.52,0.541,0.431,0.542,0.4920000000000001,0.7440000000000001,0.942,0.907,0.563,0.46,0.337,0.593,0.608,0.726,0.609,0.72,0.7859999999999999,1.906,1.298,0.8340000000000001,1.255,1.199,1.335,0.103,0.052000000000000005,0.054000000000000006,0.03,0.02,0.02,0.012,0.008,0.006,0.5479999999999999,8.009,7.999,20.887,20.878,20.844,3.929,3.482,3.064,0.459,0.434,0.285,-0.005,-0.018000000000000002,-0.027000000000000003,-0.05,17.092,9.426,9.158,9.047,8.988,25.248,23.357,23.26,23.125,22.072,5.426,5.403,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,10,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,-0.72,0.409,3.5860000000000003
